TIMESTAMP,SW_out,SW_in,Sensor_temp,LW_in,LW_out,Battery,Sky_Temp,Ground_Temp
2013-09-04 02:00:00,1.493,-0.859,23.53,400.5,415.4,12.96,289.9,292.6
2013-09-04 02:30:00,1.813,-0.875,23.22,399.8,414.9,12.95,289.8,292.5
2013-09-04 03:00:00,1.691,-0.593,23.31,398.1,414.1,12.94,289.5,292.3
2013-09-04 03:30:00,1.454,-0.994,23.3,397.8,413.6,12.93,289.4,292.2
2013-09-04 04:00:00,1.433,-0.959,23.15,397.1,412.9,12.92,289.3,292.1
2013-09-04 04:30:00,1.185,-1.073,23.02,396.7,412.3,12.91,289.2,292.0
2013-09-04 05:00:00,1.057,-0.801,22.75,396.0,411.5,12.89,289.1,291.9
2013-09-04 05:30:00,1.078,-0.707,22.67,398.9,411.3,12.87,289.6,291.8
2013-09-04 06:00:00,1.497,-0.425,22.79,402.8,411.5,12.86,290.3,291.9
2013-09-04 06:30:00,3.727,11.54,22.93,402.3,411.5,12.87,290.2,291.9
2013-09-04 07:00:00,15.73,66.35,23.73,400.0,413.7,12.96,289.8,292.3
2013-09-04 07:30:00,15.7,123.3,24.67,403.8,419.2,13.16,290.5,293.2
2013-09-04 08:00:00,27.13,233.8,26.49,410.7,428.0,13.39,291.7,294.7
2013-09-04 08:30:00,26.81,252.1,27.81,417.0,435.1,13.48,292.8,296.0
2013-09-04 09:00:00,23.11,222.2,28.0,416.2,437.8,13.47,292.7,296.4
2013-09-04 09:30:00,40.89,396.5,29.16,417.8,444.0,13.53,293.0,297.5
2013-09-04 10:00:00,65.39,667.4,31.78,429.1,454.6,13.93,295.0,299.2
2013-09-04 10:30:00,60.89,634.0,32.02,436.2,456.9,13.81,296.2,299.6
2013-09-04 11:00:00,78.7,812.0,32.7,443.0,462.4,13.89,297.3,300.5
2013-09-04 11:30:00,62.29,667.0,33.5,446.1,463.5,13.89,297.8,300.7
2013-09-04 12:00:00,70.6,756.0,33.64,444.8,466.0,13.87,297.6,301.1
2013-09-04 12:30:00,70.6,765.0,34.09,446.6,468.1,13.86,297.9,301.4
2013-09-04 13:00:00,60.85,666.0,33.55,444.5,467.5,13.88,297.6,301.3
2013-09-04 13:30:00,34.3,386.4,32.98,441.6,462.4,13.88,297.1,300.5
2013-09-04 14:00:00,65.9,740.0,34.45,442.2,471.5,13.86,297.2,302.0
2013-09-04 14:30:00,78.3,880.0,35.87,443.7,477.3,13.83,297.4,302.9
2013-09-04 15:00:00,47.82,539.6,35.16,448.9,472.3,13.82,298.3,302.1
2013-09-04 15:30:00,26.4,310.6,34.36,450.8,467.5,13.85,298.6,301.3
2013-09-04 16:00:00,10.82,122.9,31.65,441.8,456.0,13.89,297.1,299.5
2013-09-04 16:30:00,6.139,67.79,30.79,446.1,452.8,13.56,297.8,298.9
2013-09-04 17:00:00,9.09,38.96,28.2,449.6,444.0,13.33,298.4,297.5
2013-09-04 17:30:00,-0.823,0.811,27.01,444.9,433.1,13.03,297.6,295.6
2013-09-04 18:00:00,1.002,0.363,22.4,431.9,412.7,13.03,295.4,292.1
2013-09-04 18:30:00,0.041,0.354,21.6,427.6,408.0,13.02,294.7,291.3
2013-09-04 19:00:00,0.212,-0.043,21.49,427.0,407.6,13.01,294.6,291.2
2013-09-04 19:30:00,0.272,-0.207,21.41,426.5,407.4,13.0,294.5,291.1
2013-09-04 20:00:00,0.274,-0.215,21.38,426.4,407.2,13.0,294.5,291.1
2013-09-04 20:30:00,0.425,-0.257,21.41,426.5,407.3,12.98,294.5,291.1
2013-09-04 21:00:00,0.29,-0.227,21.52,427.2,407.8,12.98,294.6,291.2
2013-09-04 21:30:00,0.492,-0.368,21.48,426.8,407.7,12.98,294.6,291.2
2013-09-04 22:00:00,0.419,-0.39,21.45,426.6,407.4,12.97,294.5,291.2
2013-09-04 22:30:00,0.381,-0.016,21.39,426.4,407.2,12.96,294.5,291.1
2013-09-04 23:00:00,0.344,0.055,21.48,426.9,407.6,12.96,294.6,291.2
2013-09-04 23:30:00,0.296,0.479,21.5,427.0,407.9,12.95,294.6,291.2
2013-09-05 00:00:00,0.483,-0.093,21.57,427.3,408.0,12.94,294.6,291.3
2013-09-05 00:30:00,0.565,-0.436,21.53,426.8,407.8,12.94,294.6,291.2
2013-09-05 01:00:00,0.655,-0.511,21.53,426.8,407.8,12.93,294.6,291.2
2013-09-05 01:30:00,0.53,-0.493,21.57,427.2,407.9,12.91,294.6,291.2
2013-09-05 02:00:00,0.512,-0.468,21.63,427.7,408.2,12.91,294.7,291.3
2013-09-05 02:30:00,0.526,-0.52,21.66,427.8,408.4,12.89,294.7,291.3
2013-09-05 03:00:00,0.522,-0.457,21.65,427.8,408.4,12.87,294.7,291.3
2013-09-05 03:30:00,0.511,-0.431,21.67,428.0,408.4,12.86,294.8,291.3
2013-09-05 04:00:00,0.509,-0.491,21.64,427.9,408.4,12.85,294.7,291.3
2013-09-05 04:30:00,0.529,-0.528,21.51,427.0,407.8,12.84,294.6,291.2
2013-09-05 05:00:00,0.485,-0.529,21.36,426.1,407.2,12.84,294.4,291.1
2013-09-05 05:30:00,0.348,-0.537,21.27,425.6,406.4,12.83,294.3,291.0
2013-09-05 06:00:00,0.297,-0.519,21.24,425.3,406.1,12.83,294.3,290.9
2013-09-05 06:30:00,1.171,5.332,21.23,424.9,405.9,12.84,294.2,290.9
2013-09-05 07:00:00,7.71,45.15,21.51,426.2,406.7,12.89,294.4,291.0
2013-09-05 07:30:00,22.6,150.8,23.46,436.9,414.4,12.94,296.3,292.4
2013-09-05 08:00:00,26.22,276.5,26.18,451.7,424.2,12.99,298.7,294.1
2013-09-05 08:30:00,27.98,380.4,29.0,465.7,432.3,13.03,301.0,295.5
2013-09-05 09:00:00,43.15,477.9,30.95,427.5,440.5,13.07,294.6,296.9
2013-09-05 09:30:00,47.98,536.5,31.72,417.0,447.7,13.28,292.8,298.1
2013-09-05 10:00:00,64.7,705.0,32.63,425.7,455.0,13.57,294.4,299.3
2013-09-05 10:30:00,65.54,721.0,32.82,432.1,457.7,13.89,295.5,299.7
2013-09-05 11:00:00,73.4,793.0,33.02,438.2,461.9,13.82,296.5,300.4
2013-09-05 11:30:00,50.22,549.5,32.56,442.4,459.9,13.9,297.2,300.1
2013-09-05 12:00:00,47.62,530.0,32.83,450.1,460.9,13.9,298.5,300.3
2013-09-05 12:30:00,73.0,825.0,33.96,441.8,468.0,13.88,297.1,301.4
2013-09-05 13:00:00,72.3,819.0,33.65,437.3,468.8,13.88,296.3,301.5
2013-09-05 13:30:00,80.5,926.0,34.7,435.7,474.1,13.87,296.1,302.4
2013-09-05 14:00:00,77.9,892.0,34.89,436.4,475.7,13.86,296.2,302.6
2013-09-05 14:30:00,74.1,854.0,35.65,438.7,477.9,13.85,296.6,303.0
2013-09-05 15:00:00,65.21,764.0,36.35,439.0,478.2,13.81,296.6,303.0
2013-09-05 15:30:00,58.87,696.4,36.97,437.6,478.6,13.78,296.4,303.1
2013-09-05 16:00:00,51.23,607.0,37.32,441.6,478.8,13.76,297.1,303.1
2013-09-05 16:30:00,41.03,453.7,36.11,437.1,474.6,13.77,296.3,302.5
2013-09-05 17:00:00,37.95,399.3,36.82,436.9,474.5,13.74,296.3,302.5
2013-09-05 17:30:00,13.58,167.4,35.87,441.1,468.2,13.56,297.0,301.4
2013-09-05 18:00:00,10.96,88.1,31.75,441.7,455.0,13.86,297.1,299.3
2013-09-05 18:30:00,15.23,100.3,31.31,446.0,453.3,13.9,297.8,299.0
2013-09-05 19:00:00,1.496,11.77,28.85,441.8,443.2,13.17,297.1,297.3
2013-09-05 19:30:00,0.17,-1.931,26.19,415.8,430.8,13.03,292.6,295.2
2013-09-05 20:00:00,1.013,-1.268,25.31,414.0,426.7,13.03,292.3,294.5
2013-09-05 20:30:00,0.744,-1.45,24.66,410.4,423.5,13.02,291.7,294.0
2013-09-05 21:00:00,1.227,-0.631,24.43,416.1,422.7,13.02,292.7,293.8
2013-09-05 21:30:00,0.679,-0.794,24.18,422.8,421.9,13.01,293.9,293.7
2013-09-05 22:00:00,1.541,-0.395,24.03,414.9,421.5,13.01,292.5,293.6
2013-09-05 22:30:00,1.329,-1.256,23.82,403.9,419.8,13.0,290.5,293.3
2013-09-05 23:00:00,1.623,-0.904,23.54,401.3,418.7,13.0,290.1,293.1
2013-09-05 23:30:00,1.312,-1.052,23.23,400.0,416.9,12.99,289.8,292.8
2013-09-06 00:00:00,1.397,-1.103,22.99,399.0,415.1,12.98,289.6,292.5
2013-09-06 00:30:00,1.42,-1.135,22.82,398.3,414.0,12.98,289.5,292.3
2013-09-06 01:00:00,1.51,-1.195,22.42,396.4,412.7,12.98,289.2,292.1
2013-09-06 01:30:00,1.976,-0.613,22.37,397.5,412.5,12.96,289.4,292.0
2013-09-06 02:00:00,2.238,0.027,22.55,399.7,413.0,12.96,289.8,292.1
2013-09-06 02:30:00,1.966,-0.361,22.85,399.4,413.1,12.96,289.7,292.2
2013-09-06 03:00:00,1.121,-1.087,22.68,398.3,411.8,12.94,289.5,291.9
2013-09-06 03:30:00,1.419,-0.635,22.46,398.6,411.4,12.94,289.6,291.8
2013-09-06 04:00:00,1.108,-0.536,22.59,406.3,411.1,12.93,290.9,291.8
2013-09-06 04:30:00,0.775,-0.502,22.54,408.6,411.3,12.92,291.3,291.8
2013-09-06 05:00:00,1.104,-0.936,22.33,395.8,410.2,12.91,289.0,291.6
2013-09-06 05:30:00,1.425,-0.861,22.26,394.8,409.5,12.9,288.9,291.5
2013-09-06 06:00:00,1.434,-0.877,22.05,392.9,408.7,12.89,288.5,291.4
2013-09-06 06:30:00,3.698,8.82,22.09,392.0,407.9,12.89,288.4,291.2
2013-09-06 07:00:00,18.03,53.52,23.08,391.2,409.9,12.93,288.2,291.6
2013-09-06 07:30:00,27.68,157.0,25.09,394.7,416.4,12.98,288.9,292.7
2013-09-06 08:00:00,30.44,259.9,27.45,399.8,425.5,13.03,289.8,294.3
2013-09-06 08:30:00,37.19,368.4,30.3,408.6,438.0,13.07,291.4,296.5
2013-09-06 09:00:00,43.36,470.3,32.29,415.9,447.6,13.12,292.7,298.1
2013-09-06 09:30:00,48.85,563.5,33.91,422.4,454.7,13.28,293.8,299.2
2013-09-06 10:00:00,54.8,649.7,34.69,426.0,459.8,13.53,294.4,300.1
2013-09-06 10:30:00,60.45,731.0,35.06,430.3,464.6,13.7,295.2,300.9
2013-09-06 11:00:00,67.46,811.0,35.36,435.0,468.9,13.73,296.0,301.6
2013-09-06 11:30:00,78.6,906.0,35.3,442.6,472.7,13.86,297.2,302.2
2013-09-06 12:00:00,49.91,601.6,34.89,445.7,469.2,13.85,297.8,301.6
2013-09-06 12:30:00,36.98,429.6,33.75,446.5,464.4,13.87,297.9,300.8
2013-09-06 13:00:00,34.56,424.6,34.4,446.8,466.6,13.86,297.9,301.2
2013-09-06 13:30:00,59.16,690.1,35.19,447.6,472.8,13.83,298.1,302.2
2013-09-06 14:00:00,57.25,663.1,36.22,454.3,475.7,13.82,299.2,302.6
2013-09-06 14:30:00,74.6,879.0,37.2,450.8,481.9,13.79,298.6,303.6
2013-09-06 15:00:00,59.6,717.0,37.64,449.3,480.9,13.77,298.4,303.5
2013-09-06 15:30:00,5.762,100.0,32.23,442.8,455.9,13.79,297.3,299.4
2013-09-06 16:00:00,3.304,38.71,25.45,437.8,429.3,13.23,296.4,295.0
2013-09-06 16:30:00,0.252,5.149,21.89,429.4,410.2,13.02,295.0,291.7
2013-09-06 17:00:00,0.643,5.196,21.75,428.5,409.7,13.01,294.8,291.6
2013-09-06 17:30:00,0.915,5.923,21.46,426.8,408.1,13.01,294.5,291.3
2013-09-06 18:00:00,1.429,9.62,21.52,427.3,408.2,13.0,294.6,291.3
2013-09-06 18:30:00,2.731,14.68,21.72,428.4,409.2,13.06,294.8,291.5
2013-09-06 19:00:00,1.48,6.303,21.81,429.0,409.8,12.98,294.9,291.6
2013-09-06 19:30:00,0.267,0.109,21.96,430.0,410.7,12.98,295.1,291.7
2013-09-06 20:00:00,0.444,-0.012,21.87,429.3,410.5,12.98,295.0,291.7
2013-09-06 20:30:00,0.532,0.199,21.67,428.0,409.6,12.97,294.8,291.5
2013-09-06 21:00:00,0.885,0.135,21.45,425.9,408.7,12.97,294.4,291.4
2013-09-06 21:30:00,0.821,-0.209,21.56,426.6,408.5,12.96,294.5,291.3
2013-09-06 22:00:00,0.679,-0.274,21.63,427.4,408.6,12.96,294.7,291.4
2013-09-06 22:30:00,0.762,-0.418,21.66,427.6,408.8,12.95,294.7,291.4
2013-09-06 23:00:00,0.654,-0.349,21.7,427.8,409.0,12.95,294.7,291.4
2013-09-06 23:30:00,0.954,-1.036,21.3,424.9,407.0,12.94,294.2,291.1
2013-09-07 00:00:00,1.327,-1.073,20.92,422.4,405.1,12.93,293.8,290.7
2013-09-07 00:30:00,1.287,-0.956,20.83,422.0,404.1,12.92,293.7,290.6
2013-09-07 01:00:00,0.936,-0.805,20.78,422.0,403.5,12.91,293.7,290.4
2013-09-07 01:30:00,0.86,-0.842,20.79,422.2,403.5,12.9,293.8,290.4
2013-09-07 02:00:00,0.811,-0.906,20.76,422.1,403.2,12.89,293.7,290.4
2013-09-07 02:30:00,0.773,-0.813,20.75,422.1,403.2,12.88,293.7,290.4
2013-09-07 03:00:00,0.785,-0.866,20.64,421.5,402.6,12.87,293.6,290.3
2013-09-07 03:30:00,1.369,-1.017,20.38,419.7,401.1,12.85,293.3,290.0
2013-09-07 04:00:00,1.008,-1.046,20.33,419.6,400.7,12.85,293.3,289.9
2013-09-07 04:30:00,0.917,-0.759,20.24,419.3,400.2,12.84,293.3,289.8
2013-09-07 05:00:00,0.43,-0.344,20.48,421.2,401.5,12.83,293.6,290.1
2013-09-07 05:30:00,0.486,-0.372,20.65,422.2,402.5,12.83,293.7,290.3
2013-09-07 06:00:00,0.259,-0.004,20.95,424.2,404.1,12.82,294.1,290.6
2013-09-07 06:30:00,1.441,7.74,20.94,423.8,404.1,12.84,294.0,290.6
2013-09-07 07:00:00,6.735,54.73,21.03,424.8,404.5,12.93,294.2,290.6
2013-09-07 07:30:00,8.72,74.5,21.43,427.9,406.7,13.04,294.7,291.0
2013-09-07 08:00:00,11.81,108.1,21.79,430.4,408.7,13.27,295.2,291.4
2013-09-07 08:30:00,17.74,167.2,22.22,433.5,411.2,13.49,295.7,291.8
2013-09-07 09:00:00,18.14,173.6,22.65,435.7,414.0,13.53,296.1,292.3
2013-09-07 09:30:00,22.09,221.5,23.35,439.4,416.9,13.62,296.7,292.8
2013-09-07 10:00:00,34.08,347.2,24.6,446.2,422.1,14.0,297.8,293.7
2013-09-07 10:30:00,45.76,439.1,26.53,453.8,429.3,14.07,299.1,295.0
2013-09-07 11:00:00,49.62,494.3,27.69,435.2,434.6,14.03,296.0,295.9
2013-09-07 11:30:00,82.4,887.0,29.98,420.8,445.8,13.99,293.5,297.8
2013-09-07 12:00:00,83.2,915.0,31.2,420.2,450.8,13.96,293.4,298.6
2013-09-07 12:30:00,82.2,910.0,31.93,423.5,455.8,13.96,294.0,299.4
2013-09-07 13:00:00,87.2,990.0,32.88,426.2,460.1,13.93,294.4,300.1
2013-09-07 13:30:00,79.8,938.0,33.87,424.5,463.3,13.9,294.1,300.7
2013-09-07 14:00:00,74.1,892.0,35.14,425.0,465.8,13.88,294.2,301.1
2013-09-07 14:30:00,64.81,789.0,34.92,422.0,465.4,13.87,293.7,301.0
2013-09-07 15:00:00,63.47,757.0,35.39,425.3,466.2,13.87,294.3,301.1
2013-09-07 15:30:00,58.82,697.6,35.9,435.2,467.1,13.82,296.0,301.3
2013-09-07 16:00:00,13.52,131.2,26.43,440.9,430.5,13.99,296.9,295.1
2013-09-07 16:30:00,21.14,168.3,24.13,437.5,422.0,14.01,296.4,293.7
2013-09-07 17:00:00,37.33,339.5,29.6,418.6,441.9,13.93,293.1,297.1
2013-09-07 17:30:00,12.96,116.4,29.89,417.2,440.8,13.94,292.9,296.9
2013-09-07 18:00:00,6.738,73.5,24.58,432.9,421.2,13.47,295.6,293.5
2013-09-07 18:30:00,1.148,9.7,21.46,426.5,408.4,13.07,294.5,291.3
2013-09-07 19:00:00,0.223,3.276,21.83,427.9,409.5,13.04,294.7,291.5
2013-09-07 19:30:00,0.615,0.205,21.85,428.1,410.0,13.03,294.8,291.6
2013-09-07 20:00:00,0.386,1.101,22.12,429.6,411.0,13.03,295.0,291.8
2013-09-07 20:30:00,0.011,0.253,22.27,430.5,411.8,13.02,295.2,291.9
2013-09-07 21:00:00,0.869,-0.441,22.1,427.5,411.1,13.02,294.7,291.8
2013-09-07 21:30:00,0.812,-0.336,22.21,427.3,411.2,13.01,294.6,291.8
2013-09-07 22:00:00,1.459,-0.668,22.07,426.7,410.7,13.01,294.5,291.7
2013-09-07 22:30:00,1.281,-0.58,22.07,426.5,410.5,13.0,294.5,291.7
2013-09-07 23:00:00,1.208,-0.645,22.04,425.9,409.5,13.0,294.4,291.5
2013-09-07 23:30:00,0.989,-0.723,21.98,425.8,408.9,13.0,294.4,291.4
2013-09-08 00:00:00,0.847,-0.856,21.74,424.4,407.6,12.98,294.1,291.2
2013-09-08 00:30:00,0.883,-0.728,21.67,424.9,407.5,12.98,294.2,291.2
2013-09-08 01:00:00,1.123,-0.468,21.87,426.5,408.4,12.97,294.5,291.3
2013-09-08 01:30:00,1.091,-0.703,21.98,427.3,408.8,12.97,294.6,291.4
2013-09-08 02:00:00,1.138,-0.714,22.1,427.9,409.3,12.96,294.7,291.5
2013-09-08 02:30:00,0.859,-0.992,21.97,427.1,408.4,12.95,294.6,291.3
2013-09-08 03:00:00,1.296,-1.095,21.57,424.8,406.4,12.94,294.2,291.0
2013-09-08 03:30:00,0.875,-0.789,21.64,425.6,406.8,12.94,294.3,291.0
2013-09-08 04:00:00,0.849,-0.81,21.48,424.7,406.1,12.92,294.2,290.9
2013-09-08 04:30:00,0.882,-0.714,21.31,423.9,405.3,12.91,294.1,290.8
2013-09-08 05:00:00,0.94,-0.803,21.25,423.6,404.9,12.9,294.0,290.7
2013-09-08 05:30:00,0.812,-0.803,21.26,423.7,405.0,12.89,294.0,290.7
2013-09-08 06:00:00,0.831,-0.624,21.23,423.6,404.9,12.88,294.0,290.7
2013-09-08 06:30:00,2.384,8.57,21.19,423.5,404.7,12.88,294.0,290.7
2013-09-08 07:00:00,6.88,40.79,21.29,424.3,405.2,12.92,294.1,290.8
2013-09-08 07:30:00,21.7,127.1,21.98,428.4,408.8,13.02,294.8,291.4
2013-09-08 08:00:00,29.15,203.3,22.75,432.2,413.0,13.14,295.5,292.1
2013-09-08 08:30:00,44.37,360.8,25.04,429.6,421.3,13.27,295.0,293.6
2013-09-08 09:00:00,52.43,498.2,27.87,389.4,429.8,13.31,287.9,295.1
2013-09-08 09:30:00,55.58,563.4,28.9,393.1,435.7,13.42,288.5,296.1
2013-09-08 10:00:00,65.2,676.5,29.58,397.0,441.1,13.6,289.3,297.0
2013-09-08 10:30:00,70.3,758.0,30.86,403.0,448.6,13.94,290.3,298.2
2013-09-08 11:00:00,75.1,825.0,31.8,411.7,453.8,13.93,291.9,299.1
2013-09-08 11:30:00,84.2,918.0,32.22,414.9,457.7,13.94,292.5,299.7
2013-09-08 12:00:00,79.7,884.0,32.41,416.4,459.6,13.91,292.7,300.1
2013-09-08 12:30:00,87.1,962.0,33.07,419.5,463.9,13.91,293.3,300.8
2013-09-08 13:00:00,91.0,1006.0,33.72,428.2,467.0,13.89,294.8,301.3
2013-09-08 13:30:00,85.8,957.0,34.22,432.5,468.9,13.88,295.5,301.6
2013-09-08 14:00:00,59.79,691.9,33.89,429.8,464.7,13.88,295.1,300.9
2013-09-08 14:30:00,47.44,570.2,34.33,429.2,464.4,13.88,295.0,300.8
2013-09-08 15:00:00,64.47,743.0,35.3,426.9,469.5,13.83,294.6,301.7
2013-09-08 15:30:00,57.99,649.3,34.7,419.7,466.4,13.85,293.3,301.2
2013-09-08 16:00:00,52.74,591.5,35.02,417.5,466.1,13.82,292.9,301.1
2013-09-08 16:30:00,45.17,485.4,34.97,414.4,464.8,13.83,292.4,300.9
2013-09-08 17:00:00,35.09,342.1,33.92,411.6,460.4,13.82,291.9,300.2
2013-09-08 17:30:00,30.63,258.0,33.56,410.7,457.8,13.83,291.7,299.8
2013-09-08 18:00:00,21.74,147.0,32.79,407.9,451.8,13.85,291.2,298.8
2013-09-08 18:30:00,13.19,64.76,30.39,416.2,444.7,13.9,292.7,297.6
2013-09-08 19:00:00,1.394,3.092,27.63,403.3,436.1,13.12,290.4,296.1
2013-09-08 19:30:00,1.046,-1.782,26.39,399.9,428.7,13.03,289.8,294.9
2013-09-08 20:00:00,0.936,-1.399,25.73,403.2,425.5,13.03,290.4,294.3
2013-09-08 20:30:00,0.718,-0.914,25.35,414.2,424.8,13.01,292.4,294.2
2013-09-08 21:00:00,1.136,-1.439,25.05,398.0,423.7,13.01,289.4,294.0
2013-09-08 21:30:00,1.204,-1.167,24.53,404.2,420.6,13.01,290.6,293.5
2013-09-08 22:00:00,1.273,-1.379,24.38,394.4,419.2,13.01,288.8,293.2
2013-09-08 22:30:00,1.074,-1.823,23.66,389.7,416.3,13.0,287.9,292.7
2013-09-08 23:00:00,1.55,-1.377,23.14,387.3,414.6,13.0,287.5,292.4
2013-09-08 23:30:00,1.774,-1.322,23.3,385.5,414.2,12.98,287.2,292.3
2013-09-09 00:00:00,1.672,-1.598,23.02,383.7,412.4,12.98,286.8,292.0
2013-09-09 00:30:00,1.515,-1.542,22.78,383.2,411.1,12.97,286.7,291.8
2013-09-09 01:00:00,1.733,-1.285,22.42,382.4,409.6,12.96,286.6,291.5
2013-09-09 01:30:00,1.749,-1.394,22.29,380.7,409.0,12.96,286.2,291.4
2013-09-09 02:00:00,1.787,-1.294,21.76,380.2,407.4,12.95,286.2,291.1
2013-09-09 02:30:00,1.934,-0.717,21.77,388.9,407.5,12.94,287.8,291.2
2013-09-09 03:00:00,1.646,-0.881,21.66,392.5,406.8,12.94,288.5,291.0
2013-09-09 03:30:00,1.417,-0.986,21.37,395.3,405.5,12.92,289.0,290.8
2013-09-09 04:00:00,1.325,-0.871,21.29,400.3,405.1,12.92,289.9,290.7
2013-09-09 04:30:00,1.329,-0.864,21.19,402.9,404.5,12.91,290.3,290.6
2013-09-09 05:00:00,1.293,-0.866,21.25,406.2,404.7,12.89,290.9,290.7
2013-09-09 05:30:00,1.34,-0.897,21.2,407.4,404.9,12.88,291.1,290.7
2013-09-09 06:00:00,1.36,-0.84,21.12,408.1,404.3,12.87,291.3,290.6
2013-09-09 06:30:00,3.843,7.97,21.08,408.6,403.8,12.87,291.4,290.5
2013-09-09 07:00:00,21.33,59.05,21.65,406.7,405.7,12.92,291.0,290.8
2013-09-09 07:30:00,31.96,209.4,23.34,384.8,411.1,12.96,287.0,291.8
2013-09-09 08:00:00,34.82,256.5,25.61,382.2,419.4,13.01,286.5,293.3
2013-09-09 08:30:00,42.56,379.5,27.77,387.9,428.7,13.05,287.6,294.9
2013-09-09 09:00:00,50.35,486.6,29.12,393.3,436.7,13.11,288.6,296.2
2013-09-09 09:30:00,59.89,603.6,30.62,402.9,445.2,13.37,290.3,297.7
2013-09-09 10:00:00,61.15,624.1,30.68,409.8,448.2,13.61,291.6,298.2
2013-09-09 10:30:00,66.61,701.0,30.97,411.5,451.6,13.56,291.9,298.7
2013-09-09 11:00:00,67.74,725.0,31.34,415.0,454.6,13.93,292.5,299.2
2013-09-09 11:30:00,84.0,913.0,32.25,416.5,461.0,13.92,292.8,300.3
2013-09-09 12:00:00,52.03,580.3,32.24,424.6,458.4,13.92,294.2,299.8
2013-09-09 12:30:00,53.83,574.7,31.28,427.6,456.2,13.94,294.7,299.5
2013-09-09 13:00:00,89.9,988.0,33.58,428.4,470.0,13.9,294.8,301.7
2013-09-09 13:30:00,78.2,884.0,34.24,427.3,470.6,13.88,294.6,301.8
2013-09-09 14:00:00,80.0,911.0,34.58,430.9,471.9,13.86,295.3,302.0
2013-09-09 14:30:00,63.28,740.0,34.97,430.5,471.1,13.87,295.2,301.9
2013-09-09 15:00:00,70.3,781.0,34.73,423.1,471.3,13.84,293.9,302.0
2013-09-09 15:30:00,58.42,651.1,34.99,422.0,470.3,13.85,293.7,301.8
2013-09-09 16:00:00,55.92,601.9,34.96,423.6,469.5,13.82,294.0,301.7
2013-09-09 16:30:00,48.41,482.8,33.92,416.7,465.2,13.83,292.8,301.0
2013-09-09 17:00:00,40.54,366.9,33.15,413.6,461.1,13.84,292.2,300.3
2013-09-09 17:30:00,31.72,251.7,32.81,410.3,457.5,13.84,291.7,299.7
2013-09-09 18:00:00,23.46,142.7,31.7,405.7,450.9,13.87,290.8,298.6
2013-09-09 18:30:00,11.41,48.94,29.87,403.4,442.7,13.85,290.4,297.3
2013-09-09 19:00:00,1.281,1.889,27.72,400.0,433.8,13.1,289.8,295.7
2013-09-09 19:30:00,0.926,-1.755,26.46,399.4,428.4,13.03,289.7,294.8
2013-09-09 20:00:00,1.042,-1.555,25.86,397.6,425.7,13.02,289.4,294.4
2013-09-09 20:30:00,1.132,-1.761,25.18,392.7,423.5,13.01,288.5,294.0
2013-09-09 21:00:00,1.513,-1.469,24.93,389.7,423.9,13.01,287.9,294.1
2013-09-09 21:30:00,1.395,-1.534,24.68,391.0,422.4,13.0,288.2,293.8
2013-09-09 22:00:00,1.301,-1.506,24.3,391.1,420.3,13.0,288.2,293.4
2013-09-09 22:30:00,1.317,-1.521,24.04,389.1,419.0,12.99,287.8,293.2
2013-09-09 23:00:00,1.31,-1.651,23.46,385.4,415.7,12.98,287.1,292.6
2013-09-09 23:30:00,1.376,-1.575,22.93,382.8,413.0,12.97,286.6,292.1
2013-09-10 00:00:00,1.461,-1.376,22.61,382.2,411.3,12.97,286.5,291.8
2013-09-10 00:30:00,1.476,-1.362,22.41,381.8,410.7,12.96,286.5,291.7
2013-09-10 01:00:00,1.499,-1.2,22.33,382.3,409.9,12.96,286.6,291.6
2013-09-10 01:30:00,1.371,-1.292,22.22,383.7,409.5,12.95,286.8,291.5
2013-09-10 02:00:00,1.395,-1.242,22.0,383.4,408.6,12.94,286.8,291.4
2013-09-10 02:30:00,1.564,-1.22,21.99,382.8,408.4,12.93,286.6,291.3
2013-09-10 03:00:00,1.418,-1.25,21.83,381.6,407.8,12.92,286.4,291.2
2013-09-10 03:30:00,1.518,-1.081,21.8,382.2,408.4,12.92,286.5,291.3
2013-09-10 04:00:00,1.373,-0.856,21.69,385.1,408.4,12.91,287.1,291.3
2013-09-10 04:30:00,1.221,-0.813,21.61,394.8,407.8,12.9,288.9,291.2
2013-09-10 05:00:00,1.116,-0.816,21.62,402.5,407.8,12.89,290.3,291.2
2013-09-10 05:30:00,1.276,-0.802,21.71,406.6,408.2,12.87,291.0,291.3
2013-09-10 06:00:00,1.314,-0.776,21.68,408.4,407.7,12.86,291.3,291.2
2013-09-10 06:30:00,3.312,7.62,21.69,410.6,407.8,12.87,291.7,291.2
2013-09-10 07:00:00,18.99,52.82,22.28,408.8,409.1,12.91,291.4,291.5
2013-09-10 07:30:00,29.46,166.3,24.1,389.3,414.7,12.96,287.9,292.4
2013-09-10 08:00:00,33.07,256.3,26.2,391.7,422.5,13.01,288.3,293.8
2013-09-10 08:30:00,41.51,370.2,27.9,397.0,430.5,13.05,289.3,295.2
2013-09-10 09:00:00,50.38,478.7,28.86,401.0,438.0,13.09,290.0,296.5
2013-09-10 09:30:00,59.53,582.5,29.56,402.9,443.7,13.29,290.3,297.4
2013-09-10 10:00:00,66.32,670.5,30.29,407.4,448.6,13.55,291.1,298.2
2013-09-10 10:30:00,66.21,681.6,30.28,411.5,450.3,13.95,291.9,298.5
