"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-04-10 23:30:00",48298,-3.091,-2.466,-28.34,-18.94,17.86,291,-0.625,-9.4,0.804,-31.43,-21.4,-10.03,378.5,387.9,1,12.76
"2014-04-11 00:00:00",48299,-2.99,-2.522,-23.02,-17.75,18.87,292,-0.469,-5.267,0.845,-26.01,-20.27,-5.735,389.5,394.7,1,12.75
"2014-04-11 00:30:00",48300,-4.354,-2.912,-41.03,-24.23,19.36,292.5,-1.442,-16.8,0.694,-45.38,-27.14,-18.25,374.2,391,1,12.75
"2014-04-11 01:00:00",48301,-6.572,-4.225,-59.96,-35.01,18.6,291.8,-2.348,-24.95,0.642,-66.54,-39.24,-27.3,351,375.9,1,12.74
"2014-04-11 01:30:00",48302,-7.097,-4.462,-63.68,-36.36,17.55,290.7,-2.635,-27.31,0.629,-70.78,-40.83,-29.95,341.4,368.7,1,12.73
"2014-04-11 02:00:00",48303,-4.446,-3.33,-35.85,-24.99,17.15,290.3,-1.116,-10.86,0.764,-40.29,-28.32,-11.97,367,377.9,1,12.72
"2014-04-11 02:30:00",48304,-4.654,-3.14,-39.63,-23.06,17.54,290.7,-1.514,-16.57,0.679,-44.28,-26.2,-18.08,365.4,382,1,12.71
"2014-04-11 03:00:00",48305,-6.274,-3.788,-60.01,-33.48,17.1,290.3,-2.486,-26.53,0.606,-66.28,-37.26,-29.02,342.6,369.1,1,12.69
"2014-04-11 03:30:00",48306,-6.326,-3.465,-61.89,-33.84,16.38,289.6,-2.861,-28.05,0.542,-68.22,-37.3,-30.91,336.7,364.8,1,12.69
"2014-04-11 04:00:00",48307,-6.538,-3.832,-63.71,-34.97,15.73,288.9,-2.705,-28.74,0.588,-70.25,-38.8,-31.45,331.3,360,1,12.68
"2014-04-11 04:30:00",48308,-6.191,-3.529,-61,-33.1,15.05,288.2,-2.662,-27.9,0.568,-67.19,-36.63,-30.56,330.4,358.3,1,12.66
"2014-04-11 05:00:00",48309,-5.454,-2.634,-60.3,-31.43,14.47,287.6,-2.82,-28.87,0.482,-65.75,-34.07,-31.69,327.9,356.7,1,12.66
"2014-04-11 05:30:00",48310,-5.808,-3.41,-60.9,-31.44,14,287.2,-2.397,-29.46,0.587,-66.7,-34.85,-31.85,324.8,354.2,1,12.65
"2014-04-11 06:00:00",48311,-4.662,-2.594,-56.12,-28.75,13.65,286.8,-2.069,-27.38,0.536,-60.78,-31.34,-29.44,327.7,355,1,12.64
"2014-04-11 06:30:00",48312,5.633,-0.447,-55.84,-25.7,13.52,286.7,6.08,-30.15,-2.96,-50.21,-26.14,-24.07,327.3,357.4,1,12.64
"2014-04-11 07:00:00",48313,61.63,12.16,-58.62,-19.02,14.57,287.7,49.47,-39.6,0.173,3.009,-6.854,9.86,330.1,369.7,1,12.65
"2014-04-11 07:30:00",48314,119.7,24.53,-71.18,-17.05,18.25,291.4,95.2,-54.13,0.19,48.52,7.481,41.04,337.8,392,1,12.67
"2014-04-11 08:00:00",48315,277,60.98,-75.95,-12.23,20.58,293.8,216,-63.72,0.217,201,48.75,152.3,346.3,410,0,12.71
"2014-04-11 08:30:00",48316,366.8,75.9,-71.5,-0.004,20.7,293.9,291,-71.5,0.199,295.3,75.89,219.5,351.4,422.9,0,12.95
"2014-04-11 09:00:00",48317,547.8,113,-78.83,12.32,23,296.2,434.8,-91.1,0.206,468.9,125.3,343.7,357.5,448.7,0,13.23
"2014-04-11 09:30:00",48318,575.5,114.9,-76.38,18.02,25.89,299.1,460.7,-94.4,0.198,499.2,132.9,366.3,377.2,471.6,0,13.32
"2014-04-11 10:00:00",48319,623.3,123,-72.45,26.55,26.65,299.8,500.3,-99,0.196,550.8,149.6,401.3,385.8,484.8,0,13.5
"2014-04-11 10:30:00",48320,796.1,155.7,-84.5,41.07,28.27,301.4,640.4,-125.6,0.195,711.6,196.8,514.8,383.7,509.3,0,13.66
"2014-04-11 11:00:00",48321,756.4,142.9,-78.96,39.93,29.41,302.6,613.5,-118.9,0.183,677.4,182.8,494.6,396.4,515.3,0,13.93
"2014-04-11 11:30:00",48322,915,170,-83.6,52.03,30.28,303.5,744.8,-135.6,0.184,831,222,609.2,397.3,532.9,0,14.5
"2014-04-11 12:00:00",48323,741.9,136.1,-78.48,41.05,30.12,303.3,605.7,-119.5,0.177,663.4,177.2,486.2,401.3,520.9,0,15.31
"2014-04-11 12:30:00",48324,783.3,143,-68.58,43.35,30.52,303.7,640.3,-111.9,0.18,714.7,186.3,528.4,413.8,525.7,0,14.04
"2014-04-11 13:00:00",48325,687.1,122.4,-68.23,34.81,30.62,303.8,564.7,-103,0.175,618.9,157.2,461.7,414.8,517.8,0,15.46
"2014-04-11 13:30:00",48326,731.3,131.7,-77.15,38.38,31.33,304.5,599.6,-115.5,0.171,654.2,170.1,484.1,410.4,525.9,0,14.03
"2014-04-11 14:00:00",48327,843,153.2,-81.7,47.63,31.27,304.4,689.8,-129.4,0.178,761.2,200.8,560.4,405.4,534.8,0,14.73
"2014-04-11 14:30:00",48328,916,166.5,-86.8,46.83,33.17,306.4,749.6,-133.7,0.18,829,213.3,615.9,412.6,546.3,0,14.48
"2014-04-11 15:00:00",48329,688.6,128,-80.8,32.92,32.49,305.7,560.6,-113.7,0.177,607.8,160.9,446.9,414.2,527.9,0,14.43
"2014-04-11 15:30:00",48330,335.7,57.52,-78.49,5.109,31.27,304.5,278.2,-83.6,0.151,257.2,62.63,194.6,408.8,492.4,0,13.81
"2014-04-11 16:00:00",48331,429.2,85.1,-64.38,15.55,27.69,300.9,344.1,-79.94,0.186,364.8,100.7,264.1,400.3,480.2,0,14.21
"2014-04-11 16:30:00",48332,534.8,109.4,-77.44,19.46,28.8,302,425.3,-96.9,0.203,457.3,128.9,328.4,394.1,491,0,14.13
"2014-04-11 17:00:00",48333,437.5,92.4,-78.9,9.84,28.37,301.5,345.1,-88.7,0.211,358.6,102.2,256.4,389.9,478.7,0,13.76
"2014-04-11 17:30:00",48334,323.5,71.34,-66.64,3.124,27.67,300.9,252.2,-69.77,0.214,256.9,74.47,182.4,397.9,467.7,0,13.6
"2014-04-11 18:00:00",48335,153.6,35.28,-62.66,-4.931,25.4,298.6,118.4,-57.73,0.218,91,30.35,60.63,388,445.7,0,13.42
"2014-04-11 18:30:00",48336,46.07,9.46,-53.19,-9.88,23.84,297,36.62,-43.31,0.18,-7.118,-0.423,-6.695,388.1,431.4,0,13.1
"2014-04-11 19:00:00",48337,7.469,0.946,-47.07,-16.1,21.73,294.9,6.523,-30.97,0.463,-39.6,-15.15,-24.45,381.8,412.8,0,12.92
"2014-04-11 19:30:00",48338,-1.031,-0.792,-21.23,-9.6,19.93,293.1,-0.238,-11.64,0.82,-22.26,-10.39,-11.88,397.3,408.9,0,12.89
"2014-04-11 20:00:00",48339,-0.085,0.311,-7.953,-1.761,19.78,293,-0.396,-6.192,"NAN",-8.04,-1.45,-6.588,409.7,415.9,1,12.88
"2014-04-11 20:30:00",48340,-2.242,-1.442,-28.9,-18.27,22.25,295.4,-0.8,-10.62,0.694,-31.14,-19.72,-11.42,403.1,413.7,1,12.79
"2014-04-11 21:00:00",48341,-6.063,-4.429,-58.09,-35.89,22.52,295.7,-1.634,-22.21,0.73,-64.16,-40.32,-23.84,375.4,397.6,1,12.79
"2014-04-11 21:30:00",48342,-3.712,-1.38,-54.96,-25.23,22.24,295.4,-2.333,-29.73,0.328,-58.67,-26.61,-32.06,376.9,406.7,1,12.79
"2014-04-11 22:00:00",48343,-4.127,-2.908,-40.91,-27.45,23.2,296.4,-1.219,-13.46,0.698,-45.04,-30.36,-14.68,396.6,410.1,1,12.78
"2014-04-11 22:30:00",48344,-5.918,-4.733,-49.11,-34.45,22.92,296.1,-1.185,-14.65,0.8,-55.02,-39.19,-15.84,386.8,401.4,1,12.77
"2014-04-11 23:00:00",48345,-4.751,-3.586,-47.25,-30.35,21.51,294.7,-1.165,-16.9,0.754,-52,-33.94,-18.07,380.3,397.2,1,12.77
"2014-04-11 23:30:00",48346,-4.512,-3.888,-37.1,-28.94,21.09,294.3,-0.624,-8.16,0.918,-41.61,-32.82,-8.79,388.1,396.2,1,12.76
"2014-04-12 00:00:00",48347,-3.394,-3.063,-28.33,-21.56,21.55,294.7,-0.331,-6.768,0.936,-31.72,-24.62,-7.099,399.5,406.3,1,12.75
"2014-04-12 00:30:00",48348,-5.435,-3.774,-54.63,-33.75,21.5,294.7,-1.661,-20.88,0.694,-60.06,-37.52,-22.54,372.9,393.8,1,12.74
"2014-04-12 01:00:00",48349,-6.414,-4.463,-59.31,-37.58,20.6,293.8,-1.951,-21.73,0.696,-65.73,-42.04,-23.68,363,384.8,1,12.74
"2014-04-12 01:30:00",48350,-6.077,-4.161,-56.95,-35.51,19.7,292.9,-1.916,-21.44,0.685,-63.02,-39.67,-23.35,360.3,381.7,1,12.73
"2014-04-12 02:00:00",48351,-5.513,-3.896,-49.75,-32.16,19.11,292.3,-1.617,-17.59,0.706,-55.26,-36.06,-19.2,364.1,381.7,1,12.72
"2014-04-12 02:30:00",48352,-3.592,-2.275,-44.72,-27.31,19.19,292.4,-1.317,-17.42,0.63,-48.32,-29.58,-18.73,369.6,387,1,12.71
"2014-04-12 03:00:00",48353,-5.344,-3.519,-53.78,-32.21,19.45,292.6,-1.825,-21.57,0.654,-59.12,-35.73,-23.39,362,383.6,1,12.7
"2014-04-12 03:30:00",48354,-6.17,-4.099,-55.84,-35.03,19.23,292.4,-2.071,-20.81,0.664,-62.01,-39.13,-22.88,358.7,379.5,1,12.69
"2014-04-12 04:00:00",48355,-6.038,-4.065,-54.2,-33.92,18.79,292,-1.973,-20.28,0.673,-60.23,-37.98,-22.25,357.8,378.1,1,12.69
"2014-04-12 04:30:00",48356,-5.704,-3.71,-52.61,-32.76,18.32,291.5,-1.994,-19.85,0.65,-58.31,-36.47,-21.84,356.8,376.6,1,12.68
"2014-04-12 05:00:00",48357,-5.249,-3.563,-50.9,-31.32,18.09,291.3,-1.686,-19.58,0.677,-56.15,-34.89,-21.26,357.2,376.8,1,12.67
"2014-04-12 05:30:00",48358,-3.681,-2.331,-49.81,-30.11,18.02,291.2,-1.35,-19.71,0.606,-53.49,-32.44,-21.06,357.9,377.6,1,12.67
"2014-04-12 06:00:00",48359,-2.996,-1.64,-47.61,-25.75,18.69,291.9,-1.356,-21.86,0.495,-50.61,-27.39,-23.22,363.9,385.7,1,12.66
"2014-04-12 06:30:00",48360,9.79,1.008,-40.95,-19.9,19.55,292.7,8.78,-21.05,0.376,-31.16,-18.89,-12.27,375.4,396.5,1,12.64
"2014-04-12 07:00:00",48361,82.5,18.51,-41.62,-14.34,20.87,294,63.97,-27.28,0.219,40.86,4.165,36.7,382.3,409.6,1,12.67
"2014-04-12 07:30:00",48362,193.6,45.52,-63.88,-13.94,22.5,295.7,148.1,-49.94,0.235,129.7,31.58,98.1,369.5,419.4,1,12.69
"2014-04-12 08:00:00",48363,297.9,67.01,-72.01,-12.51,24.26,297.4,230.9,-59.5,0.225,225.9,54.5,171.4,371.8,431.3,0,12.74
"2014-04-12 08:30:00",48364,417.9,90.1,-69.94,2.95,24.58,297.8,327.8,-72.89,0.216,348,93.1,254.9,375.8,448.7,0,12.97
"2014-04-12 09:00:00",48365,525.9,110,-72.89,12.77,26.17,299.4,416,-85.7,0.209,453.1,122.7,330.3,382.5,468.1,0,13.26
"2014-04-12 09:30:00",48366,619.7,126.5,-76.47,20.85,27.63,300.8,493.2,-97.3,0.204,543.2,147.4,395.8,387.8,485.1,0,13.28
"2014-04-12 10:00:00",48367,707.7,141.9,-76.37,32.14,28.24,301.4,565.8,-108.5,0.201,631.4,174.1,457.3,391.6,500.2,0,13.47
"2014-04-12 10:30:00",48368,718.7,140.8,-72.7,35.36,28.86,302,577.9,-108.1,0.192,646,176.2,469.8,399.2,507.2,0,13.68
"2014-04-12 11:00:00",48369,620,117.8,-66.1,31.34,29.5,302.7,502.2,-97.4,0.184,553.9,149.2,404.8,409.8,507.2,0,13.49
"2014-04-12 11:30:00",48370,704.5,130.7,-66.81,34.82,29.86,303,573.8,-101.6,0.178,637.7,165.6,472.1,411.4,513,0,13.64
"2014-04-12 12:00:00",48371,916,168,-71.4,49.32,30.69,303.9,748.3,-120.7,0.18,845,217.3,627.5,412.1,532.8,0,14.47
"2014-04-12 12:30:00",48372,417.8,72.25,-64.64,17.97,30.13,303.3,345.5,-82.6,0.165,353.1,90.2,262.9,415.3,497.9,0,13.54
"2014-04-12 13:00:00",48373,751.7,133.8,-69.14,38.92,30.41,303.6,617.9,-108.1,0.174,682.6,172.7,509.9,412.6,520.6,0,15.42
"2014-04-12 13:30:00",48374,709.4,124.4,-78.45,34.63,31.44,304.6,585,-113.1,0.162,631,159.1,471.9,409.8,522.9,0,14.13
"2014-04-12 14:00:00",48375,987,174,-89.1,49.83,33.04,306.2,813,-138.9,0.176,898,223.9,674.3,409.5,548.4,0,14.72
"2014-04-12 14:30:00",48376,753.1,134.7,-87.5,32.51,32.91,306.1,618.5,-120.1,0.17,665.6,167.2,498.4,410.2,530.3,0,14.61
"2014-04-12 15:00:00",48377,861,159.4,-87.8,39.15,33.45,306.6,701.5,-126.9,0.185,773.1,198.5,574.6,413.4,540.4,0,14.42
"2014-04-12 15:30:00",48378,427.5,77.35,-74.36,11.52,31.25,304.4,350.1,-85.9,0.169,353.1,88.9,264.3,412.7,498.6,0,14.1
"2014-04-12 16:00:00",48379,578.5,113.6,-76.31,20.69,31.64,304.8,464.9,-97,0.19,502.2,134.3,367.9,413.2,510.2,0,14.19
"2014-04-12 16:30:00",48380,561.6,114.1,-84.7,14.18,31.91,305.1,447.5,-98.9,0.202,476.9,128.3,348.7,406.6,505.4,0,13.98
"2014-04-12 17:00:00",48381,395.5,83,-79.75,3.392,31.04,304.2,312.5,-83.1,0.205,315.7,86.3,229.4,405.9,489.1,0,13.75
"2014-04-12 17:30:00",48382,88.5,12.98,-75.55,-13.63,27.62,300.8,75.54,-61.92,0.138,12.97,-0.649,13.62,388.7,450.6,0,13.38
"2014-04-12 18:00:00",48383,75.7,13.83,-67.12,-13.3,26.39,299.6,61.87,-53.81,0.179,8.58,0.522,8.06,389.5,443.3,0,13.17
"2014-04-12 18:30:00",48384,61.3,14.7,-70.75,-20.68,25.92,299.1,46.59,-50.07,0.237,-9.45,-5.973,-3.479,383,433.1,0,12.98
"2014-04-12 19:00:00",48385,7.339,-0.893,-63.97,-30.42,24.14,297.3,8.23,-33.55,1.087,-56.63,-31.31,-25.32,379.1,412.7,0,12.92
"2014-04-12 19:30:00",48386,-4.638,-3.05,-51.31,-25.19,20.51,293.7,-1.588,-26.12,0.642,-55.95,-28.24,-27.71,370.6,396.7,0,12.9
"2014-04-12 20:00:00",48387,-2.886,-1.366,-42.11,-17.12,18.07,291.2,-1.52,-24.98,0.445,-44.99,-18.49,-26.5,365.9,390.9,1,12.89
"2014-04-12 20:30:00",48388,-1.821,0.472,-57.35,-26.72,20.85,294,-2.292,-30.63,1.754,-59.17,-26.25,-32.92,366.5,397.1,1,12.79
"2014-04-12 21:00:00",48389,-4.478,-0.674,-70.18,-26.72,23.38,296.6,-3.804,-43.46,0.134,-74.66,-27.39,-47.26,368.4,411.8,1,12.79
"2014-04-12 21:30:00",48390,-5.064,-1.104,-73.11,-26.5,23.43,296.6,-3.96,-46.6,0.214,-78.17,-27.61,-50.56,365.7,412.3,1,12.78
"2014-04-12 22:00:00",48391,-5.374,-1.406,-73.02,-26.78,23.07,296.2,-3.968,-46.24,0.26,-78.39,-28.19,-50.21,363.7,409.9,1,12.77
"2014-04-12 22:30:00",48392,-5.88,-2.256,-72.04,-31.38,22.4,295.6,-3.624,-40.67,0.381,-77.92,-33.63,-44.29,360.8,401.4,1,12.77
"2014-04-12 23:00:00",48393,-5.85,-2.765,-71.2,-35.61,21.49,294.7,-3.085,-35.58,0.469,-77.05,-38.38,-38.67,356.3,391.9,1,12.76
"2014-04-12 23:30:00",48394,-5.646,-2.334,-70.29,-33.27,20.91,294.1,-3.312,-37.02,0.412,-75.93,-35.6,-40.33,353.8,390.8,1,12.75
"2014-04-13 00:00:00",48395,-6.573,-4.085,-69.71,-39.84,20.2,293.4,-2.488,-29.87,0.61,-76.29,-43.93,-32.36,350.3,380.2,1,12.75
"2014-04-13 00:30:00",48396,-7.199,-4.81,-65.96,-38.61,18.4,291.6,-2.389,-27.35,0.666,-73.16,-43.42,-29.74,343.9,371.2,1,12.74
"2014-04-13 01:00:00",48397,-5.962,-3.875,-62.43,-35.55,17.34,290.5,-2.087,-26.88,0.653,-68.39,-39.43,-28.97,341.5,368.4,1,12.73
"2014-04-13 01:30:00",48398,-5.668,-3.278,-61.12,-34.7,17.07,290.2,-2.39,-26.42,0.57,-66.79,-37.98,-28.81,341.3,367.7,1,12.72
"2014-04-13 02:00:00",48399,-5.952,-3.606,-60.4,-33.83,16.64,289.8,-2.347,-26.57,0.605,-66.36,-37.44,-28.92,339.7,366.2,1,12.71
"2014-04-13 02:30:00",48400,-5.805,-3.495,-60.53,-33.32,16.25,289.4,-2.311,-27.2,0.598,-66.33,-36.82,-29.51,337.4,364.6,1,12.71
"2014-04-13 03:00:00",48401,-5.256,-2.945,-59.7,-33.21,16.05,289.2,-2.311,-26.49,0.554,-64.95,-36.16,-28.8,337.1,363.6,1,12.69
"2014-04-13 03:30:00",48402,-4.876,-3.106,-57.44,-32.22,15.9,289.1,-1.769,-25.22,0.638,-62.32,-35.33,-26.99,338.5,363.7,1,12.69
"2014-04-13 04:00:00",48403,-4.866,-3.043,-55.44,-31.14,15.89,289.1,-1.823,-24.29,0.629,-60.3,-34.19,-26.12,340.5,364.8,1,12.68
"2014-04-13 04:30:00",48404,-4.046,-2.835,-52.76,-30.46,16.17,289.3,-1.211,-22.29,0.685,-56.8,-33.3,-23.5,344.7,367,1,12.68
"2014-04-13 05:00:00",48405,-3.835,-2.225,-50.18,-29.69,16.45,289.6,-1.61,-20.49,0.559,-54.02,-31.92,-22.1,348.8,369.3,1,12.66
"2014-04-13 05:30:00",48406,-1.483,-1.802,-17.12,-18.01,17.36,290.5,0.319,0.887,1.096,-18.6,-19.81,1.206,386.9,386,1,12.65
"2014-04-13 06:00:00",48407,-2.995,-2.012,-32.92,-19.45,19.05,292.2,-0.983,-13.46,0.716,-35.91,-21.47,-14.45,380.6,394,1,12.65
"2014-04-13 06:30:00",48408,7.471,-1.19,-57.22,-32.43,19.39,292.6,8.66,-24.79,-0.143,-49.75,-33.62,-16.13,358.2,383,1,12.65
"2014-04-13 07:00:00",48409,83.6,17.2,-58.2,-21.64,20.28,293.5,66.41,-36.56,0.198,25.41,-4.439,29.85,362.3,398.9,1,12.67
"2014-04-13 07:30:00",48410,186.4,41.41,-67.71,-17.97,23.07,296.3,145,-49.74,0.222,118.7,23.44,95.3,369,418.8,1,12.7
"2014-04-13 08:00:00",48411,285.2,62.66,-70.5,-13.94,24.31,297.5,222.5,-56.56,0.216,214.7,48.72,165.9,373.6,430.2,0,12.75
"2014-04-13 08:30:00",48412,425.7,91.7,-68.31,3.464,24.41,297.6,333.9,-71.78,0.216,357.4,95.2,262.2,376.4,448.1,0,12.97
"2014-04-13 09:00:00",48413,528.7,110.6,-70.92,11.77,26.09,299.3,418.1,-82.7,0.209,457.8,122.3,335.4,383.9,466.6,0,13.27
"2014-04-13 09:30:00",48414,571.6,117.6,-69.11,18.56,27.26,300.4,454.1,-87.7,0.202,502.5,136.1,366.4,392.9,480.5,0,13.28
"2014-04-13 10:00:00",48415,645.6,129.5,-62.88,25.75,27.79,301,516.1,-88.6,0.197,582.8,155.2,427.5,402.4,491,0,13.52
"2014-04-13 10:30:00",48416,789.3,158.1,-67.45,38.3,29.81,303,631.3,-105.7,0.196,721.9,196.4,525.5,410.4,516.2,0,13.52
"2014-04-13 11:00:00",48417,773.5,150.1,-66.18,42.06,29.89,303.1,623.4,-108.2,0.191,707.4,192.2,515.2,412.2,520.4,0,13.95
"2014-04-13 11:30:00",48418,776.4,144.5,-66.25,40.98,30.24,303.4,632,-107.2,0.181,710.2,185.4,524.7,414.3,521.5,0,13.95
"2014-04-13 12:00:00",48419,957,176,-73.16,50.93,31.27,304.5,781.3,-124.1,0.182,884,226.9,657.2,414,538.1,0,14.99
"2014-04-13 12:30:00",48420,892,162.4,-63.71,48.38,31.43,304.6,730.1,-112.1,0.179,829,210.8,618,424.5,536.6,0,15.1
"2014-04-13 13:00:00",48421,1000,176.4,-70.94,53.53,32.64,305.8,824,-124.5,0.175,930,230,699.5,425.1,549.5,0,14.3
"2014-04-13 13:30:00",48422,703.4,123.6,-68.68,34.16,32.01,305.2,579.8,-102.8,0.172,634.7,157.8,476.9,423.2,526.1,0,14.1
"2014-04-13 14:00:00",48423,695.1,125.7,-64.57,33.81,31.07,304.2,569.4,-98.4,0.178,630.6,159.5,471,421.3,519.7,0,14.99
"2014-04-13 14:30:00",48424,766.6,139.3,-75.4,36.82,32.09,305.3,627.3,-112.2,0.177,691.2,176.1,515.1,417,529.3,0,14.43
"2014-04-13 15:00:00",48425,708.2,130.5,-77.67,30.5,32.26,305.4,577.6,-108.2,0.178,630.5,161,469.5,415.8,524,0,14.28
"2014-04-13 15:30:00",48426,666.3,128.2,-78.92,27.04,31.96,305.1,538.1,-106,0.189,587.4,155.2,432.2,412.6,518.6,0,14.29
"2014-04-13 16:00:00",48427,628.9,123.2,-82.4,21.59,32.25,305.4,505.7,-104,0.193,546.5,144.8,401.6,411,515,0,14.2
"2014-04-13 16:30:00",48428,559.6,113.4,-83.7,14.03,31.79,305,446.2,-97.7,0.203,475.9,127.4,348.5,406.8,504.5,0,14.11
"2014-04-13 17:00:00",48429,347.3,70.02,-72.15,1.706,30.83,304,277.3,-73.86,0.189,275.1,71.72,203.4,412.2,486,0,13.72
"2014-04-13 17:30:00",48430,320.5,72.16,-72.25,-1.145,30.11,303.3,248.3,-71.11,0.222,248.3,71.01,177.2,407.5,478.6,0,13.52
"2014-04-13 18:00:00",48431,176.4,41.96,-68.94,-8.32,28.54,301.7,134.4,-60.62,0.232,107.4,33.64,73.78,400.9,461.6,0,13.36
"2014-04-13 18:30:00",48432,31.49,4.95,-42.95,-9.34,26.59,299.8,26.55,-33.61,0.152,-11.45,-4.391,-7.063,414.9,448.6,0,13.06
"2014-04-13 19:00:00",48433,10.38,2.462,-48.35,-11.02,25.37,298.5,7.915,-37.32,0.036,-37.97,-8.56,-29.41,402.1,439.4,0,12.93
"2014-04-13 19:30:00",48434,-1.275,0.108,-26.71,-7.971,24.87,298.1,-1.383,-18.74,-0.13,-27.98,-7.863,-20.12,420.8,439.5,0,12.91
"2014-04-13 20:00:00",48435,-1.834,-0.254,-27.85,-6.968,24.61,297.8,-1.58,-20.88,0.137,-29.68,-7.222,-22.46,418,438.9,1,12.89
"2014-04-13 20:30:00",48436,-2.933,-1.346,-38.51,-18.61,25.98,299.2,-1.587,-19.9,0.41,-41.44,-19.95,-21.49,415.6,435.5,1,12.8
"2014-04-13 21:00:00",48437,-3.477,-1.541,-43.56,-20.77,25.81,299,-1.936,-22.79,0.445,-47.04,-22.31,-24.73,409.6,432.3,1,12.79
"2014-04-13 21:30:00",48438,-2.836,-2.027,-28.98,-20.89,25.91,299.1,-0.809,-8.09,0.716,-31.82,-22.92,-8.9,424.7,432.8,1,12.79
"2014-04-13 22:00:00",48439,-2.647,-1.843,-28.53,-19.43,25.73,298.9,-0.804,-9.1,0.696,-31.18,-21.27,-9.91,424.1,433.2,1,12.78
"2014-04-13 22:30:00",48440,-2.971,-1.709,-34.67,-19.31,25.37,298.5,-1.263,-15.36,0.574,-37.64,-21.02,-16.62,415.8,431.1,1,12.78
"2014-04-13 23:00:00",48441,-2.678,-1.597,-31.08,-18.18,25.09,298.3,-1.081,-12.9,0.598,-33.76,-19.77,-13.98,417.7,430.6,1,12.77
"2014-04-13 23:30:00",48442,-3.728,-1.803,-43.9,-20.7,24.62,297.8,-1.925,-23.2,0.483,-47.63,-22.5,-25.12,402,425.2,1,12.76
"2014-04-14 00:00:00",48443,-3.472,-1.781,-41.05,-20.34,24.36,297.5,-1.691,-20.72,0.528,-44.53,-22.12,-22.41,403.3,424,1,12.76
"2014-04-14 00:30:00",48444,-4.434,-2.042,-51.56,-23.7,23.83,297,-2.392,-27.86,0.462,-56,-25.74,-30.25,389.7,417.6,1,12.74
"2014-04-14 01:00:00",48445,-4.833,-2.537,-53.42,-26.87,23.47,296.7,-2.296,-26.55,0.522,-58.25,-29.41,-28.85,385.7,412.2,1,12.73
"2014-04-14 01:30:00",48446,-5.205,-3.842,-49.51,-32.84,22.91,296.1,-1.363,-16.67,0.74,-54.71,-36.68,-18.03,386.3,402.9,1,12.73
"2014-04-14 02:00:00",48447,-5.232,-3.978,-45.51,-29.81,21.96,295.1,-1.254,-15.7,0.761,-50.74,-33.79,-16.95,384.7,400.4,1,12.72
"2014-04-14 02:30:00",48448,-5.47,-3.999,-50.7,-33.14,21.42,294.6,-1.472,-17.57,0.73,-56.18,-37.13,-19.04,376.4,394,1,12.72
"2014-04-14 03:00:00",48449,-4.165,-2.295,-51.9,-28.98,21.11,294.3,-1.87,-22.92,0.529,-56.07,-31.28,-24.79,373.4,396.3,1,12.7
"2014-04-14 03:30:00",48450,-4.692,-2.734,-53.77,-29.56,21.12,294.3,-1.958,-24.21,0.581,-58.46,-32.29,-26.17,371.6,395.8,1,12.7
"2014-04-14 04:00:00",48451,-4.527,-2.518,-54.52,-30.21,21.08,294.3,-2.009,-24.31,0.556,-59.05,-32.73,-26.32,370.6,394.9,1,12.69
"2014-04-14 04:30:00",48452,-4.705,-2.388,-54.47,-28.75,21.28,294.5,-2.317,-25.72,0.505,-59.17,-31.14,-28.04,371.8,397.5,1,12.57
"2014-04-14 05:00:00",48453,-5.798,-4.512,-48.08,-33.9,21.06,294.2,-1.285,-14.18,0.785,-53.87,-38.41,-15.47,376.9,391.1,1,12.66
"2014-04-14 05:30:00",48454,-3.316,-2.546,-34.94,-24.14,20.98,294.2,-0.77,-10.8,0.799,-38.26,-26.68,-11.57,389.6,400.4,1,12.65
"2014-04-14 06:00:00",48455,-4.532,-3.437,-49.57,-30.05,20.74,293.9,-1.095,-19.52,0.8,-54.1,-33.49,-20.61,373.6,393.1,1,12.65
"2014-04-14 06:30:00",48456,11.69,1.757,-50.4,-20.71,20.51,293.7,9.93,-29.69,"-INF",-38.71,-18.95,-19.76,371.4,401.1,1,12.64
"2014-04-14 07:00:00",48457,71.15,15.34,-48.5,-15.52,22.24,295.4,55.81,-32.98,0.212,22.65,-0.18,22.83,383.3,416.3,1,12.65
"2014-04-14 07:30:00",48458,162.5,36.02,-44.92,-12.69,24.1,297.3,126.5,-32.22,0.214,117.6,23.33,94.3,397.9,430.1,1,12.68
"2014-04-14 08:00:00",48459,278.4,60.56,-59.47,-10.25,25.56,298.7,217.8,-49.22,0.214,218.9,50.31,168.6,392.2,441.4,0,12.75
"2014-04-14 08:30:00",48460,354.8,74.72,-58.41,4.539,25.42,298.6,280.1,-62.95,0.207,296.4,79.26,217.2,392.4,455.3,0,13.01
"2014-04-14 09:00:00",48461,347.4,69.65,-44.72,9.38,26.35,299.5,277.8,-54.1,0.196,302.7,79.04,223.7,411.7,465.8,0,13.21
