"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-09-18 17:30:00",56014,129.8,25.48,-46.8,-7.179,29.43,302.6,104.3,-39.62,0.195,83,18.3,64.72,428.6,468.3,0,13.13
"2014-09-18 18:00:00",56015,100.5,19.98,-45.05,-9.3,29.25,302.4,80.5,-35.75,0.191,55.42,10.68,44.74,429.3,465,0,13.02
"2014-09-18 18:30:00",56016,26.91,4.603,-41.27,-11.35,27.65,300.8,22.31,-29.93,-0.074,-14.36,-6.743,-7.619,423.1,453.1,0,12.95
"2014-09-18 19:00:00",56017,-2.168,-1.394,-24.6,-8.68,25.63,298.8,-0.773,-15.92,0.695,-26.77,-10.07,-16.7,427.5,443.4,0,12.94
"2014-09-18 19:30:00",56018,-2.816,-0.651,-31.17,-7.278,24.34,297.5,-2.165,-23.89,0.229,-33.99,-7.928,-26.06,413.1,437,0,12.92
"2014-09-18 20:00:00",56019,-1.478,-0.023,-26.87,-5.551,23.46,296.6,-1.455,-21.32,-0.019,-28.35,-5.574,-22.78,412.1,433.5,1,12.91
"2014-09-18 20:30:00",56020,-2.016,-1.216,-28.42,-16.48,25.8,299,-0.8,-11.94,0.52,-30.43,-17.69,-12.74,424.7,436.6,1,12.79
"2014-09-18 21:00:00",56021,-3.112,-1.948,-22.99,-18.2,27.46,300.6,-1.165,-4.788,0.626,-26.1,-20.15,-5.953,440.2,445,1,12.77
"2014-09-18 21:30:00",56022,-3.57,-1.811,-23.64,-20.29,28.35,301.5,-1.759,-3.35,0.636,-27.21,-22.1,-5.109,445,448.4,1,12.76
"2014-09-18 22:00:00",56023,-6.877,-1.141,-18.94,-19.39,27.72,300.9,-5.737,0.45,0.166,-25.82,-20.53,-5.286,445.9,445.4,1,12.76
"2014-09-18 22:30:00",56024,-5.709,-2.098,-23.48,-20.57,27.45,300.6,-3.611,-2.91,0.374,-29.19,-22.67,-6.521,439.7,442.6,1,12.74
"2014-09-18 23:00:00",56025,-4.104,-2.071,-28.18,-21.2,27.41,300.6,-2.033,-6.979,0.509,-32.29,-23.28,-9.01,434.7,441.7,1,12.73
"2014-09-18 23:30:00",56026,-4.532,-2.736,-40.27,-23.61,27.21,300.4,-1.796,-16.66,0.603,-44.8,-26.35,-18.46,421.4,438,1,12.73
"2014-09-19 00:00:00",56027,-5.425,-3.346,-46.11,-25.29,26.86,300,-2.078,-20.82,0.614,-51.53,-28.63,-22.9,413.4,434.3,1,12.72
"2014-09-19 00:30:00",56028,-4.259,-2.407,-42.8,-21.86,26.34,299.5,-1.852,-20.95,0.564,-47.06,-24.26,-22.8,413.6,434.5,1,12.71
"2014-09-19 01:00:00",56029,-4.493,-2.674,-41.53,-22.53,26.3,299.5,-1.819,-19,0.595,-46.02,-25.2,-20.82,414.5,433.5,1,12.71
"2014-09-19 01:30:00",56030,-4.982,-3.118,-42.84,-24.65,26.3,299.5,-1.865,-18.19,0.626,-47.82,-27.77,-20.06,413.3,431.5,1,12.7
"2014-09-19 02:00:00",56031,-4.227,-3.113,-32.38,-21.96,26.21,299.4,-1.114,-10.41,0.735,-36.6,-25.08,-11.53,423.2,433.6,1,12.69
"2014-09-19 02:30:00",56032,-4.297,-3.133,-33.16,-22.37,26.41,299.6,-1.164,-10.79,0.729,-37.46,-25.5,-11.96,423.6,434.4,1,12.68
"2014-09-19 03:00:00",56033,-4.55,-3.488,-32.41,-23.49,26.67,299.8,-1.061,-8.92,0.766,-36.96,-26.98,-9.98,425.9,434.8,1,12.68
"2014-09-19 03:30:00",56034,-5.358,-2.929,-25.02,-21.24,26.38,299.6,-2.429,-3.787,0.556,-30.38,-24.16,-6.215,431.5,435.3,1,12.67
"2014-09-19 04:00:00",56035,-4.625,-1.796,-16.68,-17.5,25.69,298.9,-2.83,0.823,0.39,-21.3,-19.3,-2.006,435.7,434.9,1,12.66
"2014-09-19 04:30:00",56036,-4.417,-1.922,-17.14,-17.85,25.79,299,-2.495,0.706,0.435,-21.56,-19.77,-1.789,435.9,435.2,1,12.66
"2014-09-19 05:00:00",56037,-4.18,-1.857,-18.98,-17.6,25.83,299,-2.322,-1.384,0.444,-23.16,-19.45,-3.707,434.2,435.6,1,12.65
"2014-09-19 05:30:00",56038,-4.686,-2.433,-22.3,-19.09,25.98,299.2,-2.252,-3.205,0.519,-26.99,-21.53,-5.458,431.9,435.1,1,12.65
"2014-09-19 06:00:00",56039,-4.064,-1.933,-27.09,-17.83,26,299.2,-2.131,-9.26,0.475,-31.16,-19.76,-11.39,427.2,436.4,1,12.64
"2014-09-19 06:30:00",56040,-3.098,-1.849,-28.62,-17.42,26.16,299.3,-1.249,-11.2,0.642,-31.72,-19.26,-12.45,426.6,437.8,1,12.63
"2014-09-19 07:00:00",56041,3.344,-0.602,-28.48,-16.55,26.3,299.5,3.946,-11.92,0.07,-25.14,-17.16,-7.979,427.6,439.5,1,12.63
"2014-09-19 07:30:00",56042,21.24,2.987,-23.7,-15.16,26.43,299.6,18.25,-8.54,0.129,-2.465,-12.17,9.7,433.2,441.7,1,12.63
"2014-09-19 08:00:00",56043,61.89,10.63,-23.33,-13.93,26.82,300,51.26,-9.4,0.172,38.55,-3.298,41.85,436,445.4,0,12.65
"2014-09-19 08:30:00",56044,101.6,18.41,-20.56,-3.101,25.57,298.7,83.2,-17.45,0.18,81,15.31,65.7,431.1,448.5,0,12.81
"2014-09-19 09:00:00",56045,139.1,25.34,-23.55,-2.359,26.05,299.2,113.8,-21.19,0.182,115.6,22.98,92.6,431,452.2,0,12.83
"2014-09-19 09:30:00",56046,110.1,19.25,-23.96,-2.896,26.07,299.3,90.9,-21.06,0.175,86.2,16.35,69.81,430.8,451.8,0,12.82
"2014-09-19 10:00:00",56047,107.6,18.54,-24.97,-2.769,26.3,299.5,89.1,-22.2,0.172,82.7,15.77,66.88,431.1,453.3,0,12.78
"2014-09-19 10:30:00",56048,98,17.25,-21.22,-2.302,26.15,299.3,80.7,-18.92,0.176,76.76,14.95,61.82,433.9,452.9,0,12.78
"2014-09-19 11:00:00",56049,105.2,19.27,-19.15,-1.462,26.07,299.2,85.9,-17.69,0.183,86,17.81,68.21,435.5,453.2,0,12.8
"2014-09-19 11:30:00",56050,139.2,25.17,-18.65,-0.857,26.31,299.5,114.1,-17.79,0.181,120.6,24.31,96.3,437.5,455.3,0,12.88
"2014-09-19 12:00:00",56051,129.9,22.62,-15.24,-1.115,26.69,299.9,107.3,-14.13,0.174,114.7,21.5,93.2,443.2,457.4,0,12.85
"2014-09-19 12:30:00",56052,80,13.62,-12.17,-1.572,26.53,299.7,66.4,-10.6,0.17,67.86,12.05,55.8,445.3,455.9,0,12.8
"2014-09-19 13:00:00",56053,57.47,8.79,-5.903,0.198,25.83,299,48.69,-6.102,0.153,51.57,8.98,42.58,447.3,453.4,0,12.75
"2014-09-19 13:30:00",56054,55.34,8.22,-0.141,0.884,25.41,298.6,47.12,-1.025,0.148,55.2,9.1,46.09,450.6,451.6,0,12.74
"2014-09-19 14:00:00",56055,66.69,10.14,0.235,1.048,25.41,298.6,56.55,-0.813,0.152,66.93,11.19,55.74,450.9,451.7,0,12.75
"2014-09-19 14:30:00",56056,70.89,11.12,-0.343,0.759,25.22,298.4,59.77,-1.102,0.157,70.55,11.88,58.67,449.2,450.3,0,12.75
"2014-09-19 15:00:00",56057,103,16.96,0.356,1.189,25.21,298.4,86,-0.833,0.163,103.3,18.15,85.2,449.8,450.7,0,12.85
"2014-09-19 15:30:00",56058,239.2,41.86,1.24,1.74,26.05,299.2,197.4,-0.501,0.175,240.5,43.6,196.9,455.8,456.3,0,13.04
"2014-09-19 16:00:00",56059,136.7,24.07,0.148,-0.833,25.53,298.7,112.7,0.981,0.176,136.9,23.24,113.7,451.5,450.6,0,12.9
"2014-09-19 16:30:00",56060,25.73,5.761,-1.22,-1.062,22.34,295.5,19.97,-0.158,0.24,24.51,4.7,19.81,431.3,431.4,0,12.75
"2014-09-19 17:00:00",56061,32.23,6.528,0.138,0.991,21.02,294.2,25.7,-0.853,0.208,32.37,7.519,24.85,424.9,425.8,0,12.72
"2014-09-19 17:30:00",56062,17.81,4.412,0.071,1.032,20.82,294,13.4,-0.961,0.267,17.88,5.443,12.44,423.7,424.7,0,12.71
"2014-09-19 18:00:00",56063,4.162,2.917,0.064,0.696,20.06,293.2,1.245,-0.632,0.82,4.226,3.613,0.613,419.3,420,0,12.7
"2014-09-19 18:30:00",56064,0.72,2.001,-0.222,1.213,19.76,292.9,-1.28,-1.435,-0.493,0.499,3.214,-2.715,417.3,418.8,0,12.7
"2014-09-19 19:00:00",56065,-0.393,0.962,-0.669,0.8,20.06,293.2,-1.356,-1.469,-2.755,-1.062,1.762,-2.824,418.6,420.1,0,12.7
"2014-09-19 19:30:00",56066,-0.379,0.609,-0.101,0.823,20.19,293.4,-0.988,-0.924,-1.623,-0.479,1.432,-1.912,419.9,420.8,0,12.7
"2014-09-19 20:00:00",56067,-0.482,0.759,-0.101,0.944,20.29,293.5,-1.241,-1.045,-1.58,-0.583,1.703,-2.286,420.5,421.5,1,12.66
"2014-09-19 20:30:00",56068,-1.187,0.133,-1.768,-7.635,22.12,295.3,-1.32,5.867,-0.242,-2.954,-7.502,4.547,429.4,423.5,1,12.6
"2014-09-19 21:00:00",56069,-1.726,-0.114,-1.667,-9.69,22.72,295.9,-1.612,8.03,0.067,-3.393,-9.81,6.416,433,425,1,12.6
"2014-09-19 21:30:00",56070,-2.136,-0.35,-1.939,-11.09,23.07,296.2,-1.787,9.15,0.162,-4.075,-11.44,7.361,434.8,425.6,1,12.6
"2014-09-19 22:00:00",56071,-2.214,-0.467,-1.768,-11.48,23.24,296.4,-1.746,9.71,0.21,-3.981,-11.95,7.965,436,426.3,1,12.59
"2014-09-19 22:30:00",56072,-2.72,-0.845,-1.589,-13.14,23.72,296.9,-1.875,11.55,0.31,-4.31,-13.98,9.67,439,427.4,1,12.59
"2014-09-19 23:00:00",56073,-2.807,-0.805,-2.09,-12.86,23.68,296.9,-2.002,10.77,0.286,-4.897,-13.67,8.77,438.3,427.5,1,12.58
"2014-09-19 23:30:00",56074,-3.208,-1.14,-2.02,-13.46,23.8,297,-2.068,11.44,0.355,-5.228,-14.6,9.37,439.1,427.6,1,12.58
"2014-09-20 00:00:00",56075,-3.24,-1.326,-1.919,-13.77,23.89,297.1,-1.914,11.85,0.409,-5.159,-15.09,9.93,439.7,427.8,1,12.58
"2014-09-20 00:30:00",56076,-3.043,-1.366,-1.976,-13.39,23.96,297.1,-1.677,11.41,0.45,-5.019,-14.76,9.74,440,428.6,1,12.57
"2014-09-20 01:00:00",56077,-2.818,-0.951,-2.379,-12.27,23.64,296.8,-1.866,9.89,0.337,-5.197,-13.22,8.03,437.7,427.8,1,12.57
"2014-09-20 01:30:00",56078,-2.758,-0.795,-2.554,-11.9,23.49,296.7,-1.963,9.35,0.287,-5.312,-12.7,7.385,436.7,427.3,1,12.56
"2014-09-20 02:00:00",56079,-2.535,-0.727,-2.285,-11.76,23.52,296.7,-1.808,9.47,0.287,-4.82,-12.48,7.664,437.1,427.6,1,12.56
"2014-09-20 02:30:00",56080,-2.657,-0.878,-2.12,-12.03,23.61,296.8,-1.779,9.91,0.333,-4.778,-12.9,8.13,437.8,427.9,1,12.56
"2014-09-20 03:00:00",56081,-2.845,-1.191,-2.322,-12.9,23.89,297.1,-1.654,10.58,0.42,-5.167,-14.09,8.93,439.3,428.7,1,12.56
"2014-09-20 03:30:00",56082,-3.37,-1.336,-2.056,-13.63,23.85,297,-2.034,11.58,0.402,-5.427,-14.97,9.54,439.3,427.7,1,12.56
"2014-09-20 04:00:00",56083,-2.83,-1.146,-1.875,-12.41,23.8,297,-1.685,10.54,0.411,-4.705,-13.56,8.85,439.2,428.7,1,12.55
"2014-09-20 04:30:00",56084,-2.539,-0.564,-1.757,-11.29,23.4,296.6,-1.975,9.54,0.222,-4.296,-11.86,7.561,436.9,427.4,1,12.55
"2014-09-20 05:00:00",56085,-2.4,-0.792,-1.441,-12.06,23.61,296.8,-1.608,10.62,0.331,-3.842,-12.85,9.01,438.5,427.9,1,12.55
"2014-09-20 05:30:00",56086,-2.682,-0.69,-2.006,-11.82,23.5,296.7,-1.992,9.82,0.259,-4.688,-12.51,7.826,437.3,427.5,1,12.55
"2014-09-20 06:00:00",56087,-3.355,-1.14,-2.083,-13.78,23.66,296.8,-2.215,11.69,0.338,-5.439,-14.92,9.48,438.2,426.5,1,12.55
"2014-09-20 06:30:00",56088,-3.014,-1.459,-1.912,-15.28,23.92,297.1,-1.555,13.36,0.599,-4.926,-16.73,11.81,439.8,426.5,1,12.55
"2014-09-20 07:00:00",56089,13.64,1.639,-1.801,-12.91,23.81,297,12,11.11,1.07,11.83,-11.27,23.1,439.3,428.2,1,12.55
"2014-09-20 07:30:00",56090,27.13,3.439,-1.66,-12.07,24.26,297.4,23.69,10.41,0.124,25.47,-8.63,34.11,442.1,431.7,1,12.56
"2014-09-20 08:00:00",56091,53.8,7.24,-1.613,-12.22,24.65,297.8,46.56,10.61,0.134,52.18,-4.981,57.16,444.5,433.9,0,12.57
"2014-09-20 08:30:00",56092,85.3,14.13,0.353,-0.464,22.82,296,71.2,0.817,0.164,85.7,13.67,72.02,435.6,434.8,0,12.71
"2014-09-20 09:00:00",56093,141.3,23.99,-2.204,2.063,23.18,296.4,117.3,-4.267,0.169,139.1,26.06,113.1,435.2,439.5,0,12.74
"2014-09-20 09:30:00",56094,167.8,29.02,-2.486,2.238,23.58,296.8,138.8,-4.724,0.17,165.3,31.26,134,437.3,442,0,12.87
"2014-09-20 10:00:00",56095,352.6,64,-4.674,1.099,25.6,298.8,288.6,-5.772,0.181,347.9,65.1,282.8,447.2,452.9,0,13.14
"2014-09-20 10:30:00",56096,330.6,57.88,-9.98,-2.066,26.48,299.7,272.7,-7.913,0.167,320.6,55.81,264.8,447.3,455.2,0,13.26
"2014-09-20 11:00:00",56097,490.4,86.5,-24.29,-2.137,28.59,301.8,403.9,-22.15,0.176,466.1,84.3,381.8,445.9,468.1,0,13.16
"2014-09-20 11:30:00",56098,464.1,78.99,-47.8,-3.615,28.67,301.8,385.1,-44.18,0.17,416.3,75.37,341,422.9,467.1,0,13.22
"2014-09-20 12:00:00",56099,560.3,95.3,-50.73,-1.367,29.23,302.4,464.9,-49.36,0.168,509.5,93.9,415.6,423.5,472.8,0,13.39
"2014-09-20 12:30:00",56100,814,131.9,-59.47,-0.978,31.86,305,682.3,-58.49,0.16,754.8,130.9,623.8,431.5,490,0,13.47
"2014-09-20 13:00:00",56101,922,146.5,-66.52,-1.808,33.35,306.5,775.5,-64.71,0.158,855,144.7,710.8,434.1,498.8,0,13.4
"2014-09-20 13:30:00",56102,768.9,120.6,-65.05,-7.506,34.13,307.3,648.4,-57.54,0.155,703.9,113.1,590.8,440.7,498.2,0,13.26
"2014-09-20 14:00:00",56103,596,97.9,-59.01,-5.936,32.88,306.1,498,-53.07,0.163,536.9,92,445,438.5,491.6,0,13.33
"2014-09-20 14:30:00",56104,687.4,115.8,-59.83,-6.356,33.6,306.8,571.6,-53.48,0.166,627.6,109.4,518.1,442.4,495.9,0,13.55
"2014-09-20 15:00:00",56105,434.9,69.98,-54.43,-13.63,33.8,307,364.9,-40.8,0.15,380.5,56.35,324.1,449.2,490,0,13.14
"2014-09-20 15:30:00",56106,645.8,117.3,-61.11,-2.032,32.95,306.1,528.5,-59.08,0.179,584.7,115.3,469.4,436.9,496,0,13.38
"2014-09-20 16:00:00",56107,300.6,53.58,-59.29,-12.69,32.03,305.2,247,-46.6,0.155,241.3,40.89,200.4,432.8,479.4,0,13.46
"2014-09-20 16:30:00",56108,177.1,28.13,-49.58,-13.91,31.29,304.5,149,-35.67,0.145,127.5,14.22,113.3,437.7,473.4,0,13.05
"2014-09-20 17:00:00",56109,173.7,32.78,-47.63,-6.856,28.95,302.1,140.9,-40.77,0.179,126.1,25.92,100.1,424.8,465.6,0,13.04
"2014-09-20 17:30:00",56110,158.4,31.27,-49.46,-8.01,28.37,301.6,127.2,-41.45,0.183,109,23.26,85.7,419.4,460.9,0,13.01
"2014-09-20 18:00:00",56111,80.9,14,-48.97,-11.36,27.84,301,66.9,-37.61,0.168,31.93,2.638,29.29,416.6,454.2,0,12.91
"2014-09-20 18:30:00",56112,14.5,1.114,-34.93,-10.72,26.08,299.3,13.39,-24.21,0.022,-20.43,-9.6,-10.82,419.8,444,0,12.88
"2014-09-20 19:00:00",56113,-1.115,-0.27,-29.98,-6.817,24.41,297.6,-0.845,-23.16,0.176,-31.1,-7.087,-24.01,414.7,437.9,0,12.87
"2014-09-20 19:30:00",56114,-2.102,-0.199,-26.08,-5.974,23.38,296.6,-1.903,-20.1,0.102,-28.18,-6.173,-22.01,412.5,432.6,0,12.86
"2014-09-20 20:00:00",56115,-0.652,0.768,-19.87,-2.574,23.4,296.6,-1.421,-17.3,0.175,-20.52,-1.805,-18.72,418.8,436.1,1,12.85
"2014-09-20 20:30:00",56116,-2.661,-1.266,-30.76,-16.17,25.77,299,-1.395,-14.59,0.47,-33.42,-17.44,-15.98,422.1,436.7,1,12.74
"2014-09-20 21:00:00",56117,-3.479,-2.353,-32.37,-20.07,26.41,299.6,-1.126,-12.3,0.682,-35.85,-22.42,-13.43,424.4,436.7,1,12.72
"2014-09-20 21:30:00",56118,-5.118,-2.926,-45.99,-24.25,26.36,299.5,-2.192,-21.75,0.573,-51.11,-27.17,-23.94,410.5,432.2,1,12.71
"2014-09-20 22:00:00",56119,-6.535,-4.113,-50.25,-27.49,26.02,299.2,-2.422,-22.75,0.629,-56.78,-31.61,-25.18,404.1,426.9,1,12.7
"2014-09-20 22:30:00",56120,-6.387,-3.765,-51.28,-26.65,25.3,298.5,-2.622,-24.63,0.589,-57.67,-30.42,-27.25,398.7,423.4,1,12.68
"2014-09-20 23:00:00",56121,-6.151,-3.677,-50.06,-26.38,24.94,298.1,-2.474,-23.67,0.598,-56.21,-30.06,-26.15,397.8,421.5,1,12.67
"2014-09-20 23:30:00",56122,-5.877,-3.395,-48.8,-26.35,24.75,297.9,-2.482,-22.45,0.578,-54.68,-29.75,-24.93,397.9,420.4,1,12.66
"2014-09-21 00:00:00",56123,-5.506,-3.067,-47.39,-24.37,24.44,297.6,-2.439,-23.02,0.556,-52.9,-27.43,-25.46,397.5,420.5,1,12.66
"2014-09-21 00:30:00",56124,-5.319,-2.969,-46.87,-24.57,24.4,297.6,-2.35,-22.3,0.558,-52.19,-27.54,-24.65,397.8,420.1,1,12.65
"2014-09-21 01:00:00",56125,-5.344,-3.024,-46,-24.65,24.38,297.6,-2.319,-21.36,0.564,-51.35,-27.67,-23.67,398.5,419.8,1,12.65
"2014-09-21 01:30:00",56126,-4.934,-2.489,-46.69,-23.49,24.59,297.8,-2.445,-23.19,0.503,-51.62,-25.98,-25.64,399.1,422.3,1,12.64
"2014-09-21 02:00:00",56127,-5.247,-2.46,-47.87,-22.52,24.59,297.8,-2.787,-25.35,0.468,-53.12,-24.98,-28.14,397.9,423.2,1,12.6
"2014-09-21 02:30:00",56128,-5.603,-2.778,-48.65,-24.14,24.65,297.8,-2.825,-24.5,0.496,-54.25,-26.92,-27.33,397.5,422,1,12.63
"2014-09-21 03:00:00",56129,-5.877,-3.144,-50.27,-26.19,24.63,297.8,-2.734,-24.08,0.535,-56.15,-29.33,-26.81,395.8,419.8,1,12.62
"2014-09-21 03:30:00",56130,-5.944,-3.163,-51.79,-26.25,24.35,297.5,-2.782,-25.55,0.532,-57.74,-29.41,-28.33,392.5,418.1,1,12.63
"2014-09-21 04:00:00",56131,-6.375,-3.536,-52.1,-27.7,24.16,297.3,-2.838,-24.41,0.555,-58.48,-31.23,-27.25,391.1,415.5,1,12.63
"2014-09-21 04:30:00",56132,-6.29,-3.468,-50.48,-25.59,23.54,296.7,-2.821,-24.89,0.551,-56.77,-29.06,-27.71,389,413.9,1,12.62
"2014-09-21 05:00:00",56133,-5.302,-2.884,-49.55,-24.82,23.29,296.5,-2.417,-24.73,0.538,-54.85,-27.7,-27.14,388.5,413.2,1,12.61
"2014-09-21 05:30:00",56134,-4.936,-2.492,-50.73,-23.56,23.46,296.6,-2.444,-27.17,0.5,-55.67,-26.05,-29.62,388.3,415.5,1,12.6
"2014-09-21 06:00:00",56135,-5.255,-2.581,-51.4,-24.1,23.53,296.7,-2.674,-27.29,0.489,-56.65,-26.69,-29.97,388,415.3,1,12.6
"2014-09-21 06:30:00",56136,-1.159,-1.974,-51.3,-25.05,23.56,296.7,0.815,-26.26,-0.034,-52.46,-27.02,-25.44,388.3,414.6,1,12.59
"2014-09-21 07:00:00",56137,47.35,4.819,-54.69,-24.42,24.28,297.5,42.53,-30.26,0.068,-7.332,-19.61,12.27,389.2,419.5,1,12.6
"2014-09-21 07:30:00",56138,125.8,25.05,-60.53,-22.4,25.93,299.1,100.7,-38.13,0.191,65.23,2.651,62.58,393.3,431.5,1,12.63
"2014-09-21 08:00:00",56139,251.3,55.43,-65.62,-23.09,27.63,300.8,195.9,-42.53,0.22,185.7,32.35,153.4,398.7,441.2,0,12.7
"2014-09-21 08:30:00",56140,238.2,49.66,-56.4,-10.72,26.14,299.3,188.5,-45.69,0.191,181.8,38.94,142.8,398.7,444.4,0,12.94
"2014-09-21 09:00:00",56141,411.3,89.5,-58.78,-5.799,27.66,300.8,321.8,-52.98,0.216,352.5,83.7,268.8,405.7,458.7,0,13.19
"2014-09-21 09:30:00",56142,536.6,111.6,-65.55,-4.922,30.03,303.2,425,-60.63,0.206,471.1,106.7,364.3,413.7,474.4,0,13.32
"2014-09-21 10:00:00",56143,593.5,118.2,-63.8,-5.11,31.55,304.7,475.3,-58.69,0.193,529.7,113.1,416.6,425.1,483.8,0,13.28
"2014-09-21 10:30:00",56144,719,140.7,-57.95,-1.532,32.34,305.5,578.3,-56.42,0.189,661.1,139.2,521.9,436.1,492.5,0,13.33
"2014-09-21 11:00:00",56145,655.4,122.4,-56.22,-2.906,32.7,305.9,532.9,-53.31,0.178,599.1,119.5,479.6,440.1,493.4,0,13.71
"2014-09-21 11:30:00",56146,786.3,143,-60.53,-0.131,33.82,307,643.3,-60.4,0.176,725.8,142.9,582.9,443.2,503.6,0,13.57
"2014-09-21 12:00:00",56147,805,141.9,-66.28,-4.803,35.94,309.1,662.8,-61.48,0.166,738.4,137,601.3,451.4,512.9,0,13.22
"2014-09-21 12:30:00",56148,533.9,88.2,-57.11,-4.992,32.56,305.7,445.8,-52.12,0.157,476.8,83.2,393.7,438.3,490.4,0,14.57
"2014-09-21 13:00:00",56149,927,149.8,-70.88,-5.542,36.65,309.8,777.3,-65.34,0.159,856,144.2,712,451.6,517,0,14.83
"2014-09-21 13:30:00",56150,509.3,80.7,-60.32,-11.9,35.3,308.5,428.5,-48.42,0.152,448.9,68.84,380.1,453.2,501.6,0,13.33
"2014-09-21 14:00:00",56151,725.6,121.1,-60.57,-4.948,34.9,308.1,604.5,-55.63,0.165,665.1,116.2,548.9,450.3,505.9,0,14.51
"2014-09-21 14:30:00",56152,664.3,106,-76.73,-10.91,36.53,309.7,558.4,-65.82,0.142,587.6,95.1,492.5,444.9,510.8,0,13.26
"2014-09-21 15:00:00",56153,401.7,69.61,-58.38,-11.33,33.46,306.6,332.1,-47.05,0.156,343.3,58.29,285,442.9,490,0,13.95
"2014-09-21 15:30:00",56154,613.2,108.3,-79.13,-16.08,37.14,310.3,504.9,-63.05,0.171,534.1,92.3,441.8,446.7,509.7,0,13.69
"2014-09-21 16:00:00",56155,423,73.78,-74.68,-17.53,36.04,309.2,349.2,-57.15,0.157,348.3,56.25,292,443.7,500.9,0,13.33
"2014-09-21 16:30:00",56156,214.2,36.31,-63.38,-15.39,33.02,306.2,177.9,-47.99,0.159,150.8,20.91,129.9,435,483,0,13.27
"2014-09-21 17:00:00",56157,227.9,44.71,-60.06,-13.24,32.06,305.2,183.2,-46.82,0.179,167.8,31.47,136.3,432.2,479,0,13.4
"2014-09-21 17:30:00",56158,152.7,28.43,-57.4,-13.55,30.85,304,124.3,-43.85,0.181,95.3,14.88,80.4,427.1,470.9,0,13.08
"2014-09-21 18:00:00",56159,59.26,9.84,-48.72,-10.75,28.34,301.5,49.42,-37.96,0.161,10.54,-0.915,11.46,419.9,457.9,0,12.96
"2014-09-21 18:30:00",56160,13.67,1.86,-42.46,-10.72,26.31,299.5,11.81,-31.74,0.311,-28.79,-8.86,-19.93,413.7,445.5,0,12.93
"2014-09-21 19:00:00",56161,-1.925,-0.774,-27.31,-8.03,24.62,297.8,-1.151,-19.28,0.435,-29.23,-8.8,-20.43,418.7,437.9,0,12.92
"2014-09-21 19:30:00",56162,-1.81,-0.125,-26.03,-5.339,23.94,297.1,-1.685,-20.69,-0.32,-27.84,-5.464,-22.38,415.9,436.6,0,12.9
"2014-09-21 20:00:00",56163,-2.015,-0.172,-28.62,-5.45,23.07,296.3,-1.843,-23.17,0.062,-30.64,-5.622,-25.02,408.1,431.3,1,12.9
"2014-09-21 20:30:00",56164,-3.168,-1.554,-37.89,-18.84,25.02,298.2,-1.614,-19.05,0.456,-41.06,-20.39,-20.66,410.5,429.5,1,12.79
"2014-09-21 21:00:00",56165,-3.353,-2.612,-22.35,-19.58,26.67,299.8,-0.74,-2.769,0.782,-25.7,-22.19,-3.509,436,438.8,1,12.78
"2014-09-21 21:30:00",56166,-4.067,-3.189,-30.4,-21.7,27.3,300.5,-0.878,-8.71,0.787,-34.47,-24.89,-9.58,431.8,440.5,1,12.77
"2014-09-21 22:00:00",56167,-4.78,-3.721,-33.84,-25.31,27.4,300.6,-1.059,-8.53,0.789,-38.62,-29.03,-9.59,429,437.5,1,12.76
"2014-09-21 22:30:00",56168,-4.111,-3.578,-26.59,-22.83,27.62,300.8,-0.533,-3.763,0.873,-30.71,-26.41,-4.296,437.6,441.4,1,12.74
"2014-09-21 23:00:00",56169,-3.903,-3.207,-23.82,-20.74,27.49,300.7,-0.696,-3.078,0.845,-27.72,-23.95,-3.774,439.6,442.6,1,12.73
"2014-09-21 23:30:00",56170,-5.542,-3.057,-26.04,-23.35,27.22,300.4,-2.485,-2.695,0.55,-31.58,-26.4,-5.179,435.7,438.4,1,12.72
"2014-09-22 00:00:00",56171,-5.832,-3.362,-32.68,-25.34,26.78,300,-2.47,-7.341,0.576,-38.51,-28.7,-9.81,426.3,433.7,1,12.72
"2014-09-22 00:30:00",56172,-5.64,-3.61,-34.03,-25.99,26.41,299.6,-2.03,-8.05,0.64,-39.67,-29.6,-10.08,422.7,430.8,1,12.71
"2014-09-22 01:00:00",56173,-5.855,-3.6,-39.65,-26.72,26.22,299.4,-2.255,-12.94,0.615,-45.51,-30.32,-15.19,416,428.9,1,12.69
"2014-09-22 01:30:00",56174,-5.759,-3.481,-43.78,-26.62,25.86,299,-2.278,-17.16,0.605,-49.54,-30.1,-19.44,409.7,426.8,1,12.52
"2014-09-22 02:00:00",56175,-5.575,-3.382,-46.13,-26.3,25.47,298.7,-2.194,-19.83,0.607,-51.7,-29.68,-22.02,404.9,424.8,1,12.66
"2014-09-22 02:30:00",56176,-5.064,-3.192,-43.91,-25.83,25.34,298.5,-1.872,-18.08,0.63,-48.98,-29.02,-19.95,406.4,424.4,1,12.66
"2014-09-22 03:00:00",56177,-5.984,-3.568,-44.4,-25.93,25.28,298.5,-2.415,-18.47,0.597,-50.38,-29.5,-20.89,405.5,424,1,12.62
