TIMESTAMP,Site,1,2,3,Uz,Ux,Uy,LE,H_Ts,LE_corrected,Battery,smpl_cnt,hygro_volt,airtemp,RH,EC_Ref_Temp
2014-03-05 05:30:00,110.0,2014,64,530,-0.01371,0.26575,-1.088,-1.1952,1.5588,6.225,12.623,14398.0,54.322,14.48,96.165,16.412
2014-03-05 06:00:00,110.0,2014,64,600,-0.01158,0.61622,-1.0089,-2.9796,1.1588,15.51875,12.617,14398.0,72.355,14.463,96.451,16.435
2014-03-05 06:30:00,110.0,2014,64,630,-0.0177,0.84872,-0.48331,,0.87651,,12.61,14398.0,50.998,14.355,96.707,16.412
2014-03-05 07:00:00,110.0,2014,64,700,-0.00321,0.39811,-0.40088,,1.3674,,12.61,14398.0,4.0677,14.284,97.025,16.32
2014-03-05 07:30:00,110.0,2014,64,730,-0.00305,0.03706,-0.64246,0.0,3.9386,-0.0,12.603,14398.0,-16.903,14.364,97.287,16.32
2014-03-05 08:00:00,110.0,2014,64,800,-0.00037,0.18108,-0.76709,,11.426,,12.669,14398.0,24.836,14.579,97.706,16.641
2014-03-05 08:30:00,110.0,2014,64,830,-0.0074,0.27093,-1.0245,-7.2788,22.052,37.9104166667,12.821,14398.0,86.351,14.822,97.779,17.24
2014-03-05 09:00:00,110.0,2014,64,900,-0.01348,0.10181,-1.7027,-9.9226,53.61,51.6802083333,13.151,14398.0,98.082,15.339,97.165,18.336
2014-03-05 09:30:00,110.0,2014,64,930,0.00211,-0.47842,-1.5902,-10.446,91.976,54.40625,13.448,14398.0,108.2,16.004,94.469,19.966
2014-03-05 10:00:00,110.0,2014,64,1000,-0.01856,-0.49829,-1.2446,-5.5637,95.195,28.9776041667,13.447,14398.0,136.08,16.868,91.718,21.93
2014-03-05 10:30:00,110.0,2014,64,1030,-0.01468,0.96166,-0.21674,-4.2011,79.301,21.8807291667,13.314,14398.0,129.72,17.44,89.412,23.227
2014-03-05 11:00:00,110.0,2014,64,1100,0.00151,1.4042,-0.48405,-4.8895,158.85,25.4661458333,14.001,14398.0,143.22,18.123,86.946,24.162
2014-03-05 11:30:00,110.0,2014,64,1130,-0.02195,0.74932,-0.27943,-8.0329,198.38,41.8380208333,13.704,14398.0,208.85,19.568,81.581,27.323
2014-03-05 12:00:00,110.0,2014,64,1200,-0.00961,0.36191,0.48648,-7.6697,237.29,39.9463541667,14.595,14398.0,189.52,20.335,78.022,28.962
2014-03-05 12:30:00,110.0,2014,64,1230,-0.03356,-0.13123,-0.78437,-11.731,273.29,61.0989583333,14.245,14398.0,196.47,21.902,72.42,31.323
2014-03-05 13:00:00,110.0,2014,64,1300,-0.02929,-0.30497,-1.0863,-11.649,209.24,60.671875,15.289,14398.0,106.36,22.915,67.81,32.489
2014-03-05 13:30:00,110.0,2014,64,1330,-0.05,-0.40342,0.9199,-6.7618,145.63,35.2177083333,13.888,14398.0,200.29,23.407,64.388,32.701
2014-03-05 14:00:00,110.0,2014,64,1400,-0.02386,0.09548,1.5695,-5.0717,129.34,26.4151041667,14.417,14398.0,195.21,23.555,61.954,31.691
2014-03-05 14:30:00,110.0,2014,64,1430,-0.00977,1.0513,2.2283,-5.3364,178.98,27.79375,18.084,14398.0,189.73,23.303,64.153,30.78
2014-03-05 15:00:00,110.0,2014,64,1500,-0.01641,0.91895,2.1806,-3.0042,121.74,15.646875,13.195,14389.0,202.6,23.171,63.904,28.985
2014-03-05 15:30:00,110.0,2014,64,1530,-0.01842,1.059,1.8428,-1.9118,67.673,9.95729166667,13.162,14398.0,198.32,22.565,66.071,27.407
2014-03-05 16:00:00,110.0,2014,64,1600,-0.01344,0.98832,1.9033,-1.5141,40.958,7.8859375,13.083,14391.0,203.95,21.649,68.458,25.27
2014-03-05 16:30:00,110.0,2014,64,1630,-0.02424,0.82632,1.6447,-0.98014,22.419,5.10489583333,12.924,14398.0,213.84,20.849,71.03,24.206
2014-03-05 17:00:00,110.0,2014,64,1700,-0.01483,0.66067,1.5616,-0.44772,10.423,2.331875,12.838,14398.0,214.7,20.078,74.09,23.278
2014-03-05 17:30:00,110.0,2014,64,1730,-0.02019,0.49317,0.82182,0.14724,-2.0628,-0.766875,12.739,14398.0,211.54,19.52,76.799,22.337
2014-03-05 18:00:00,110.0,2014,64,1800,-0.01537,-0.02593,0.19279,-0.30478,-2.3837,1.58739583333,12.7,14398.0,196.94,19.212,78.399,21.468
2014-03-05 18:30:00,110.0,2014,64,1830,-0.0123,0.18372,0.34772,0.21828,-3.3324,-1.136875,12.687,14398.0,182.65,18.407,82.66,20.525
2014-03-05 19:00:00,110.0,2014,64,1900,-0.0086,-0.39328,0.10888,-0.37183,-2.5153,1.93661458333,12.674,14398.0,182.21,18.124,84.777,19.719
2014-03-05 19:30:00,110.0,2014,64,1930,-0.01333,0.33926,0.31367,1.1188,-0.44061,-5.82708333333,12.674,14398.0,150.82,17.397,87.107,19.0
2014-03-05 20:00:00,110.0,2014,64,2000,-0.01966,0.41064,0.44695,0.13431,-6.1278,-0.69953125,12.655,14398.0,140.91,17.54,88.863,18.644
2014-03-05 20:30:00,110.0,2014,64,2030,-0.01684,0.33149,-0.22864,,-2.7259,,12.602,14398.0,-3.4882,17.758,88.526,18.596
2014-03-05 21:00:00,110.0,2014,64,2100,-0.03946,0.55993,-0.59587,0.0,-5.3977,-0.0,12.603,14398.0,-73.107,17.494,88.908,18.454
2014-03-05 21:30:00,110.0,2014,64,2130,-0.07073,0.61677,-1.3156,,-15.875,,12.596,14398.0,2.5293,17.028,89.63,18.24
2014-03-05 22:00:00,110.0,2014,64,2200,-0.05322,0.56517,-1.0969,-3.0981,-11.085,16.1359375,12.602,14398.0,85.129,16.697,90.54,17.981
2014-03-05 22:30:00,110.0,2014,64,2230,-0.0303,0.45298,-1.0865,-6.8827,-11.624,35.8473958333,12.59,14398.0,49.745,16.409,91.843,17.723
2014-03-05 23:00:00,110.0,2014,64,2300,-0.01884,0.40046,-1.6086,-5.1229,-13.671,26.6817708333,12.59,14398.0,66.541,16.174,92.63,17.512
2014-03-05 23:30:00,110.0,2014,64,2330,-0.02302,1.0949,-1.9624,-4.3749,-12.388,22.7859375,12.583,14398.0,73.165,15.79,93.169,17.303
2014-03-06 00:00:00,110.0,2014,64,2400,-0.01229,1.3319,-1.9188,-7.145,-10.192,37.2135416667,12.584,14398.0,70.586,15.488,93.267,17.073
2014-03-06 00:30:00,110.0,2014,65,30,-0.019,0.98611,-1.4183,0.59389,-12.066,-3.09317708333,12.577,14398.0,65.004,15.372,93.402,16.869
2014-03-06 01:00:00,110.0,2014,65,100,-0.01389,0.89516,-1.5198,-4.495,-11.861,23.4114583333,12.57,14398.0,30.185,15.277,93.509,16.709
2014-03-06 01:30:00,110.0,2014,65,130,-0.01818,1.1447,-1.7795,-7.5749,-13.723,39.4526041667,12.57,14398.0,31.452,15.164,93.746,16.572
2014-03-06 02:00:00,110.0,2014,65,200,-6e-05,1.3585,-1.8711,-10.417,-10.296,54.2552083333,12.57,14398.0,36.409,15.006,94.181,16.503
2014-03-06 02:30:00,110.0,2014,65,230,-0.02257,1.1048,-2.151,-5.6117,-10.291,29.2276041667,12.564,14398.0,43.642,14.939,94.295,16.458
2014-03-06 03:00:00,110.0,2014,65,300,-0.00401,0.65954,-1.8894,-4.7449,-11.467,24.7130208333,12.564,14398.0,44.596,14.947,94.456,16.412
2014-03-06 03:30:00,110.0,2014,65,330,-0.0205,0.36175,-1.635,-5.9049,-7.2729,30.7546875,12.564,14398.0,47.39,15.19,94.451,16.547
2014-03-06 04:00:00,110.0,2014,65,400,-0.01767,0.56483,-1.8741,-7.0558,-7.4586,36.7489583333,12.557,14398.0,62.66,15.413,94.333,16.754
2014-03-06 04:30:00,110.0,2014,65,430,-0.01456,1.0308,-1.499,-3.3956,-5.1544,17.6854166667,12.55,14398.0,75.979,15.347,94.537,16.915
2014-03-06 05:00:00,110.0,2014,65,500,-5e-05,1.0558,-1.4158,-2.8819,-3.3426,15.0098958333,12.55,14398.0,85.789,15.116,94.819,16.915
2014-03-06 05:30:00,110.0,2014,65,530,-0.00465,0.60779,-1.6919,-2.6765,-3.9573,13.9401041667,12.557,14398.0,89.827,15.085,95.069,16.891
2014-03-06 06:00:00,110.0,2014,65,600,-0.01497,1.0276,-1.595,-2.7488,-3.2629,14.3166666667,12.55,14398.0,91.726,15.075,95.381,16.893
2014-03-06 06:30:00,110.0,2014,65,630,-0.00447,1.0714,-1.6007,-2.805,-3.2127,14.609375,12.557,14398.0,91.948,14.934,95.655,16.869
2014-03-06 07:00:00,110.0,2014,65,700,-0.00697,0.82093,-1.9392,-2.6505,-2.2615,13.8046875,12.544,14398.0,91.596,14.842,95.884,16.823
2014-03-06 07:30:00,110.0,2014,65,730,-0.013,0.62116,-2.3078,,-2.807,,12.544,14398.0,79.686,14.789,96.052,16.779
2014-03-06 08:00:00,110.0,2014,65,800,-0.00125,0.5098,-1.9103,,-1.9874,,12.57,14398.0,48.952,14.863,96.336,16.756
2014-03-06 08:30:00,110.0,2014,65,830,-0.0138,0.30764,-1.3522,,-0.53303,,12.603,14398.0,57.192,15.141,96.368,16.871
2014-03-06 09:00:00,110.0,2014,65,900,-0.04667,0.22321,0.34446,,1.7016,,12.603,14398.0,-35.379,15.345,96.35,17.006
2014-03-06 09:30:00,110.0,2014,65,930,-0.08168,1.1211,0.13514,0.0,1.3693,-0.0,12.616,14398.0,-35.387,15.187,96.852,17.052
2014-03-06 10:00:00,110.0,2014,65,1000,-0.08505,0.49288,-0.54584,0.0,1.1136,-0.0,12.603,14398.0,-35.949,15.188,97.323,17.075
2014-03-06 10:30:00,110.0,2014,65,1030,-0.07996,0.95909,-0.58202,0.0,1.8507,-0.0,12.603,14398.0,-36.561,15.279,97.503,17.165
2014-03-06 11:00:00,110.0,2014,65,1100,-0.07293,0.78223,-1.0558,0.0,-1.6819,-0.0,12.61,14398.0,-37.053,15.33,97.743,17.28
2014-03-06 11:30:00,110.0,2014,65,1130,-0.06693,1.039,-1.0275,0.0,2.2641,-0.0,12.603,14398.0,-37.263,15.411,97.975,17.419
2014-03-06 12:00:00,110.0,2014,65,1200,-0.07864,0.80741,-0.55208,0.0,-0.14453,-0.0,12.603,14398.0,-37.402,15.429,98.183,17.536
2014-03-06 12:30:00,110.0,2014,65,1230,-0.06421,1.0075,-1.1619,0.0,-0.84345,-0.0,12.597,14398.0,-37.687,15.465,98.409,17.699
2014-03-06 13:00:00,110.0,2014,65,1300,-0.00405,-0.03713,-1.3408,,-7.3288,,12.603,14395.0,-33.884,15.816,98.614,18.005
2014-03-06 13:30:00,110.0,2014,65,1330,0.00315,-0.62489,-3.1157,,-3.8,,12.643,14398.0,-30.012,16.182,98.938,18.477
2014-03-06 14:00:00,110.0,2014,65,1400,0.0518,-0.88203,-3.0779,,-0.37511,,12.648,14398.0,25.07,16.32,99.026,18.93
2014-03-06 14:30:00,110.0,2014,65,1430,0.01689,-0.93262,-1.983,-19.748,2.1481,102.854166667,12.721,14398.0,53.339,16.379,98.838,19.265
2014-03-06 15:00:00,110.0,2014,65,1500,-0.01525,-0.77849,-0.30561,-11.591,20.994,60.3697916667,12.826,14398.0,60.131,16.818,98.673,19.914
2014-03-06 15:30:00,110.0,2014,65,1530,-0.00818,-0.62304,1.0887,-13.478,24.659,70.1979166667,12.885,14398.0,64.432,17.158,98.475,20.602
2014-03-06 16:00:00,110.0,2014,65,1600,-0.02772,-0.44146,1.8787,-15.674,26.603,81.6354166667,12.991,14398.0,73.479,17.481,97.901,21.17
2014-03-06 16:30:00,110.0,2014,65,1630,0.00217,-0.97273,1.2952,-15.368,31.593,80.0416666667,12.997,14398.0,83.678,17.79,95.837,22.055
2014-03-06 17:00:00,110.0,2014,65,1700,-0.0027,-1.2658,1.2145,-11.068,18.469,57.6458333333,12.964,14398.0,90.429,17.713,93.533,22.675
2014-03-06 17:30:00,110.0,2014,65,1730,-0.01747,-1.0709,1.191,-8.4298,23.758,43.9052083333,12.957,14398.0,85.836,17.589,93.803,22.545
2014-03-06 18:00:00,110.0,2014,65,1800,-0.00949,-1.1507,1.1093,-5.2825,-1.0443,27.5130208333,12.785,14398.0,84.006,17.685,93.171,22.337
2014-03-06 18:30:00,110.0,2014,65,1830,-0.01433,-1.0749,1.2412,-3.9001,-10.841,20.3130208333,12.713,14398.0,75.968,17.651,93.191,21.747
2014-03-06 19:00:00,110.0,2014,65,1900,-0.02378,-1.0315,1.6321,-3.6574,-14.208,19.0489583333,12.673,14398.0,73.424,17.578,93.529,21.19
2014-03-06 19:30:00,110.0,2014,65,1930,-0.0246,-0.85915,1.8374,-2.4581,-12.732,12.8026041667,12.64,14398.0,75.097,17.474,93.626,20.82
2014-03-06 20:00:00,110.0,2014,65,2000,-0.01769,-0.43569,1.411,-1.4146,-11.4,7.36770833333,12.607,14398.0,78.413,17.39,93.746,20.525
2014-03-06 20:30:00,110.0,2014,65,2030,-0.01412,-0.53293,1.8442,-0.26414,-16.697,1.37572916667,12.554,14398.0,77.893,17.281,94.283,20.157
2014-03-06 21:00:00,110.0,2014,65,2100,0.00092,-0.58143,1.4813,1.2259,-20.578,-6.38489583333,12.541,14398.0,76.886,17.093,95.155,19.693
2014-03-06 21:30:00,110.0,2014,65,2130,-0.00697,-0.33045,0.95494,1.0088,-8.9923,-5.25416666667,12.535,14398.0,69.282,16.922,96.151,19.334
2014-03-06 22:00:00,110.0,2014,65,2200,-0.01587,0.0243,0.73617,0.80267,-5.87,-4.18057291667,12.536,14398.0,66.435,16.729,96.672,19.146
2014-03-06 22:30:00,110.0,2014,65,2230,-0.01736,0.19069,0.37042,,-0.74424,,12.536,14398.0,24.93,15.972,96.999,18.406
2014-03-06 23:00:00,110.0,2014,65,2300,-0.01112,-0.11005,0.73454,0.0,-4.1052,-0.0,12.53,14398.0,-23.908,15.593,97.753,17.606
2014-03-06 23:30:00,110.0,2014,65,2330,-0.00831,-0.06202,-0.1706,0.0,-0.08914,-0.0,12.531,14398.0,-83.234,14.804,97.75,16.751
2014-03-07 00:00:00,110.0,2014,65,2400,-0.00653,-0.01015,-0.16649,0.0,0.94556,-0.0,12.531,14398.0,-125.47,13.969,98.018,16.023
2014-03-07 00:30:00,110.0,2014,66,30,-0.01289,0.06141,0.41974,0.0,-0.65685,-0.0,12.524,14398.0,-138.46,14.183,98.497,15.977
2014-03-07 01:00:00,110.0,2014,66,100,-0.0118,-0.25505,0.93576,0.0,-6.1373,-0.0,12.524,14398.0,-134.75,14.838,98.84,16.48
2014-03-07 01:30:00,110.0,2014,66,130,-0.01572,-0.06183,0.26202,0.0,-2.4031,-0.0,12.524,14398.0,-130.78,14.774,98.665,16.779
2014-03-07 02:00:00,110.0,2014,66,200,-0.0044,-0.29346,-0.32341,0.0,0.28452,-0.0,12.524,14398.0,-126.65,14.55,98.7,16.71
2014-03-07 02:30:00,110.0,2014,66,230,-0.01156,0.15757,0.26281,0.0,-1.3052,-0.0,12.517,14398.0,-122.75,14.237,98.625,16.342
2014-03-07 03:00:00,110.0,2014,66,300,-0.01741,0.32506,0.49525,0.0,-5.8279,-0.0,12.517,14398.0,-120.44,13.754,98.756,15.727
2014-03-07 03:30:00,110.0,2014,66,330,-0.0133,0.06288,0.11095,0.0,-2.0418,-0.0,12.511,14398.0,-110.48,14.057,98.934,15.796
2014-03-07 04:00:00,110.0,2014,66,400,-0.05639,0.40842,1.1717,0.0,-12.084,-0.0,12.517,14398.0,-102.32,14.325,99.011,16.32
2014-03-07 04:30:00,110.0,2014,66,430,-0.07324,-0.15032,0.45671,0.0,-3.643,-0.0,12.511,14398.0,-71.964,14.284,98.815,16.71
2014-03-07 05:00:00,110.0,2014,66,500,-0.07551,0.02746,0.81108,0.0,-4.5069,-0.0,12.511,14398.0,-55.732,14.099,98.671,16.708
2014-03-07 05:30:00,110.0,2014,66,530,-0.07119,0.13988,2.1717,,-33.141,,12.504,14398.0,40.445,13.676,96.369,16.502
2014-03-07 06:00:00,110.0,2014,66,600,-0.02747,-0.05639,1.5653,-1.3933,-17.163,7.25677083333,12.504,14398.0,84.968,13.293,93.792,15.75
2014-03-07 06:30:00,110.0,2014,66,630,-0.01304,0.2273,1.463,-1.4467,-17.42,7.53489583333,12.504,14398.0,90.493,13.276,93.213,15.433
2014-03-07 07:00:00,110.0,2014,66,700,-0.01031,0.03447,1.0521,0.19126,-9.8041,-0.996145833333,12.498,14398.0,78.109,12.835,93.871,14.944
2014-03-07 07:30:00,110.0,2014,66,730,-0.01332,0.16006,1.636,-5.0549,-12.059,26.3276041667,12.511,14398.0,78.177,12.83,94.505,14.699
2014-03-07 08:00:00,110.0,2014,66,800,-0.02025,0.82081,2.9183,-16.889,-15.526,87.9635416667,12.531,14398.0,104.01,13.113,91.854,15.193
2014-03-07 08:30:00,110.0,2014,66,830,-0.03865,0.88041,3.4777,-16.31,-14.289,84.9479166667,12.577,14398.0,137.75,12.746,90.054,15.369
2014-03-07 09:00:00,110.0,2014,66,900,-0.01609,0.71902,3.0984,-20.522,3.7407,106.885416667,12.61,14398.0,154.72,12.34,90.055,15.433
2014-03-07 09:30:00,110.0,2014,66,930,-0.02398,1.2563,3.4088,-19.317,18.574,100.609375,12.67,14398.0,181.01,12.01,88.914,15.41
2014-03-07 10:00:00,110.0,2014,66,1000,-0.05178,1.2577,3.4614,-16.411,17.93,85.4739583333,12.656,14398.0,188.8,11.815,88.722,15.344
2014-03-07 10:30:00,110.0,2014,66,1030,-0.02652,0.97912,2.9035,-12.156,19.379,63.3125,12.63,14398.0,189.65,11.632,89.18,15.057
2014-03-07 11:00:00,110.0,2014,66,1100,-0.04404,0.88226,3.0364,-13.807,25.784,71.9114583333,12.696,14398.0,204.02,11.713,88.815,14.901
2014-03-07 11:30:00,110.0,2014,66,1130,-0.01948,1.1337,2.9859,-14.276,50.381,74.3541666667,12.802,14398.0,219.26,11.926,87.626,15.103
2014-03-07 12:00:00,110.0,2014,66,1200,-0.01363,1.3605,3.0476,-22.907,104.91,119.307291667,12.881,14398.0,225.45,12.673,85.502,16.025
2014-03-07 12:30:00,110.0,2014,66,1230,-0.04048,0.64043,3.6058,-15.383,82.927,80.1197916667,12.954,14398.0,240.12,12.563,85.036,16.595
2014-03-07 13:00:00,110.0,2014,66,1300,-0.02834,1.7078,3.7902,-32.99,232.12,171.822916667,13.106,14398.0,287.19,13.681,81.506,17.725
2014-03-07 13:30:00,110.0,2014,66,1330,-0.04171,1.5917,3.6251,-15.866,188.33,82.6354166667,13.224,14398.0,361.18,14.028,78.131,18.907
2014-03-07 14:00:00,110.0,2014,66,1400,-0.04742,1.4216,4.0468,-13.455,178.08,70.078125,13.184,14398.0,363.58,13.693,78.333,19.026
2014-03-07 14:30:00,110.0,2014,66,1430,-0.03836,1.5879,4.0054,-11.897,163.09,61.9635416667,13.163,14398.0,370.79,13.51,77.573,18.787
2014-03-07 15:00:00,110.0,2014,66,1500,-0.02106,0.68179,3.9016,-11.495,185.79,59.8697916667,13.375,14398.0,379.73,13.709,76.276,18.644
2014-03-07 15:30:00,110.0,2014,66,1530,-0.02874,0.8338,3.7666,-11.957,221.87,62.2760416667,13.17,14398.0,411.24,14.392,72.753,18.978
2014-03-07 16:00:00,110.0,2014,66,1600,-0.04563,0.70978,3.7022,-6.874,99.396,35.8020833333,13.031,14398.0,382.84,13.436,75.065,18.666
2014-03-07 16:30:00,110.0,2014,66,1630,-0.02602,0.5146,3.624,-8.4614,125.09,44.0697916667,13.046,14398.0,383.88,13.519,75.061,18.24
2014-03-07 17:00:00,110.0,2014,66,1700,-0.03358,0.98875,3.6061,-4.9554,59.772,25.809375,12.913,14398.0,374.98,12.922,76.641,17.559
2014-03-07 17:30:00,110.0,2014,66,1730,-0.02815,0.93998,3.2953,-3.8783,21.924,20.1994791667,12.821,14398.0,347.46,12.239,78.836,16.226
2014-03-07 18:00:00,110.0,2014,66,1800,-0.03185,1.6009,2.9606,-3.0493,12.512,15.8817708333,12.775,14398.0,292.9,11.673,80.976,15.099
2014-03-07 18:30:00,110.0,2014,66,1830,-0.04498,1.617,2.2067,-2.9899,0.78376,15.5723958333,12.756,14398.0,273.87,11.209,82.683,14.141
2014-03-07 19:00:00,110.0,2014,66,1900,-0.03364,1.6511,2.286,-2.1865,1.4703,11.3880208333,12.736,14398.0,254.44,10.905,83.851,13.499
2014-03-07 19:30:00,110.0,2014,66,1930,-0.01371,1.6239,1.8798,-3.713,-0.31044,19.3385416667,12.723,14398.0,254.43,10.707,84.402,13.04
2014-03-07 20:00:00,110.0,2014,66,2000,-0.03245,1.3639,2.4704,-3.3814,-2.9343,17.6114583333,12.689,14398.0,263.55,10.594,83.93,12.737
2014-03-07 20:30:00,110.0,2014,66,2030,-0.00866,1.9894,2.3952,-4.2001,-2.9776,21.8755208333,12.637,14398.0,274.23,10.517,83.188,12.541
2014-03-07 21:00:00,110.0,2014,66,2100,-0.03625,2.3006,2.8025,-3.9618,-4.1744,20.634375,12.623,14398.0,280.1,10.305,83.123,12.388
2014-03-07 21:30:00,110.0,2014,66,2130,-0.02664,2.2687,1.9701,-3.2954,-1.9111,17.1635416667,12.61,14398.0,291.94,9.9492,82.892,12.126
2014-03-07 22:00:00,110.0,2014,66,2200,-0.00983,1.98,0.72247,-3.4587,-3.1935,18.0140625,12.59,14398.0,308.49,9.6608,82.329,11.843
2014-03-07 22:30:00,110.0,2014,66,2230,-0.00385,2.0736,0.45721,-3.8228,1.3053,19.9104166667,12.577,14398.0,317.18,9.0184,81.894,11.456
2014-03-07 23:00:00,110.0,2014,66,2300,0.00158,2.2138,-0.09748,-2.004,1.6226,10.4375,12.557,14398.0,300.16,8.522,81.678,10.963
2014-03-07 23:30:00,110.0,2014,66,2330,-0.00346,1.5388,-0.1557,-1.6121,-12.286,8.39635416667,12.544,14398.0,272.99,7.9532,82.249,10.125
2014-03-08 00:00:00,110.0,2014,66,2400,-0.00685,0.81788,-0.22748,-0.25351,-10.342,1.32036458333,12.526,14398.0,253.45,7.257,84.159,8.6158
2014-03-08 00:30:00,110.0,2014,67,30,-0.00397,0.12415,-0.19139,1.4386,1.5258,-7.49270833333,12.513,14398.0,203.47,6.622,85.811,7.1631
2014-03-08 01:00:00,110.0,2014,67,100,-0.00844,0.08034,-0.17069,,-0.28338,,12.5,14398.0,-58.394,5.5787,87.723,5.7169
2014-03-08 01:30:00,110.0,2014,67,130,-0.00487,0.0929,-0.04058,0.0,0.68541,-0.0,12.487,14398.0,-150.24,5.0409,90.112,4.698
2014-03-08 02:00:00,110.0,2014,67,200,-0.00608,0.06189,0.36694,0.0,1.4962,-0.0,12.481,14398.0,-151.11,4.4708,91.614,3.9715
2014-03-08 02:30:00,110.0,2014,67,230,-0.0025,0.01041,-0.05291,0.0,0.53575,-0.0,12.474,14398.0,-146.35,4.345,92.582,3.4964
2014-03-08 03:00:00,110.0,2014,67,300,-0.00203,0.03862,-0.06792,0.0,-0.37508,-0.0,12.468,14398.0,-139.38,4.0901,93.115,3.1643
2014-03-08 03:30:00,110.0,2014,67,330,-0.00622,0.19757,-0.04427,0.0,-1.0193,-0.0,12.461,14398.0,-135.17,3.6492,93.582,2.9151
2014-03-08 04:00:00,110.0,2014,67,400,-0.00553,-0.00862,0.14573,0.0,-0.45882,-0.0,12.455,14398.0,-131.05,3.6763,94.304,2.7076
2014-03-08 04:30:00,110.0,2014,67,430,-0.00654,0.21764,0.00334,0.0,0.06171,-0.0,12.455,14398.0,-127.73,3.3755,94.49,2.5007
2014-03-08 05:00:00,110.0,2014,67,500,0.01278,-0.11836,0.21327,0.0,-2.0642,-0.0,12.448,14398.0,-126.79,3.5189,95.019,2.2967
2014-03-08 05:30:00,110.0,2014,67,530,0.01111,0.04958,-0.03357,0.0,1.0664,-0.0,12.442,14398.0,-127.87,3.5702,95.07,2.2144
2014-03-08 06:00:00,110.0,2014,67,600,0.01773,0.09795,-0.35425,0.0,0.08876,-0.0,12.442,14398.0,-133.25,3.4398,95.558,2.1732
2014-03-08 06:30:00,110.0,2014,67,630,0.01913,0.04184,0.01857,0.0,3.4196,-0.0,12.443,14398.0,-132.38,3.2136,95.69,2.1327
2014-03-08 07:00:00,110.0,2014,67,700,0.02252,-0.01101,0.07465,0.0,2.4123,-0.0,12.443,14397.0,-129.96,3.1506,96.158,1.967
2014-03-08 07:30:00,110.0,2014,67,730,0.04144,0.17495,0.18305,,0.39855,,12.475,14398.0,-87.564,3.5217,96.705,2.7321
2014-03-08 08:00:00,110.0,2014,67,800,0.05867,0.056,-0.06225,-2.1392,11.2,11.1416666667,12.494,14398.0,70.839,6.3283,97.637,6.4787
2014-03-08 08:30:00,110.0,2014,67,830,0.03038,0.20987,-0.61693,-31.464,37.442,163.875,12.698,14397.0,116.29,8.1355,95.183,10.389
2014-03-08 09:00:00,110.0,2014,67,900,0.03478,0.35355,-0.64382,-26.438,76.906,137.697916667,13.106,14398.0,194.13,9.4373,89.884,13.398
2014-03-08 09:30:00,110.0,2014,67,930,0.00139,0.39486,-1.1965,-23.822,99.578,124.072916667,13.251,14398.0,202.77,10.677,84.207,15.982
2014-03-08 10:00:00,110.0,2014,67,1000,-0.00782,0.78272,-1.056,-34.68,159.19,180.625,13.33,14398.0,157.5,12.128,78.924,18.196
2014-03-08 10:30:00,110.0,2014,67,1030,-0.01714,0.1418,-1.63,,219.38,,13.421,14398.0,93.571,13.407,74.682,20.013
2014-03-08 11:00:00,110.0,2014,67,1100,-0.01825,-0.14657,-1.5652,,246.63,,13.519,14398.0,-50.321,14.516,70.389,21.396
2014-03-08 11:30:00,110.0,2014,67,1130,0.00973,0.62455,-1.2165,,279.67,,13.611,14398.0,-83.813,15.488,66.887,22.597
2014-03-08 12:00:00,110.0,2014,67,1200,-0.0196,1.8896,-0.26858,,263.34,,13.689,14398.0,47.022,16.136,62.469,23.304
2014-03-08 12:30:00,110.0,2014,67,1230,-0.01792,0.49079,-1.2931,,301.01,,13.782,14398.0,58.481,17.126,59.295,23.67
2014-03-08 13:00:00,110.0,2014,67,1300,-0.00042,0.19745,-1.0728,,288.13,,13.921,14398.0,72.208,18.1,56.178,24.072
2014-03-08 13:30:00,110.0,2014,67,1330,-0.03081,0.82777,-0.24685,-68.632,313.58,357.458333333,14.199,14398.0,90.471,19.059,53.04,24.672
2014-03-08 14:00:00,110.0,2014,67,1400,-0.01107,0.70052,0.27521,-0.60704,301.4,3.16166666667,14.456,14398.0,276.93,19.771,50.192,25.105
2014-03-08 14:30:00,110.0,2014,67,1430,-0.01717,0.77334,-1.1606,-17.602,248.33,91.6770833333,14.489,14398.0,330.55,20.271,47.588,25.107
2014-03-08 15:00:00,110.0,2014,67,1500,-0.01974,-0.0502,0.74272,-19.036,258.53,99.1458333333,14.49,14398.0,264.85,20.761,47.44,25.077
2014-03-08 15:30:00,110.0,2014,67,1530,-0.03479,0.8912,2.6285,-13.379,239.5,69.6822916667,14.391,14398.0,197.6,19.954,54.156,24.831
2014-03-08 16:00:00,110.0,2014,67,1600,-0.02524,0.54463,2.5291,-11.739,207.2,61.140625,14.007,14398.0,200.53,19.552,55.492,24.805
2014-03-08 16:30:00,110.0,2014,67,1630,-0.0238,0.51589,2.4902,-8.892,162.75,46.3125,13.822,14398.0,210.0,19.186,57.031,25.08
2014-03-08 17:00:00,110.0,2014,67,1700,-0.01063,1.0047,2.2213,-6.4246,116.2,33.4614583333,13.617,14398.0,225.04,18.939,58.084,24.775
2014-03-08 17:30:00,110.0,2014,67,1730,-0.0244,0.44741,2.5714,-3.6993,60.104,19.2671875,13.267,14398.0,226.45,18.241,60.673,23.22
2014-03-08 18:00:00,110.0,2014,67,1800,-0.02786,0.92629,2.1993,-2.0337,17.781,10.5921875,12.997,14398.0,232.65,17.079,64.671,21.594
